Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,18.200001,18.200001,17.330000,17.340000,14.272506,188100
2004-12-08,16.950001,17.200001,16.620001,17.000000,13.992645,374200
2004-12-09,16.660000,17.240000,16.650000,17.190001,14.149040,278800
2004-12-10,17.010000,17.440001,16.980000,17.139999,14.107878,134400
2004-12-13,17.070000,17.379999,16.900000,17.139999,14.107878,101500
2004-12-14,17.250000,17.250000,16.639999,17.070000,14.050261,275300
2004-12-15,17.040001,17.540001,17.040001,17.230000,14.181959,185800
2004-12-16,17.180000,17.290001,16.580000,16.799999,13.828026,240900
2004-12-17,16.799999,17.139999,16.600000,16.660000,13.712796,219100
2004-12-20,16.790001,16.980000,16.760000,16.809999,13.836262,180000
2004-12-21,17.000000,17.290001,16.590000,17.080000,14.058494,162800
2004-12-22,17.200001,17.320000,17.080000,17.270000,14.214884,122800
2004-12-23,17.270000,17.799999,17.209999,17.500000,14.404192,146900
2004-12-27,17.809999,18.250000,17.629999,18.000000,14.815742,197500
2004-12-28,18.190001,18.190001,17.639999,17.889999,14.725202,286000
2004-12-29,17.530001,18.100000,17.530001,18.000000,14.815742,299500
2004-12-30,17.809999,18.719999,17.770000,18.260000,15.029753,278000
2004-12-31,18.200001,18.590000,18.190001,18.240000,15.013289,97700
2005-01-03,17.900000,17.990000,17.500000,17.510000,14.412427,211300
2005-01-04,17.420000,17.500000,16.670000,16.820000,13.844488,403600
2005-01-05,16.650000,16.900000,16.280001,16.510000,13.629848,305900
2005-01-06,16.299999,16.590000,16.059999,16.299999,13.456479,147200
2005-01-07,16.500000,16.680000,16.139999,16.309999,13.464734,168100
2005-01-10,16.299999,16.790001,16.160000,16.280001,13.439972,164600
2005-01-11,16.510000,16.700001,16.219999,16.520000,13.638098,250600
2005-01-12,16.580000,17.000000,16.570000,16.639999,13.737165,208300
2005-01-13,16.850000,16.850000,16.200001,16.330000,13.481247,167100
2005-01-14,16.150000,16.270000,15.960000,15.960000,13.175795,143100
2005-01-18,15.890000,16.110001,15.710000,15.940000,13.159280,254500
2005-01-19,16.200001,16.299999,15.850000,15.970000,13.184049,132300
2005-01-20,15.700000,16.219999,15.700000,15.890000,13.118005,156500
2005-01-21,15.970000,16.410000,15.860000,16.219999,13.390434,242500
2005-01-24,16.709999,16.730000,16.059999,16.190001,13.365669,278900
2005-01-25,16.059999,16.219999,15.800000,15.830000,13.068470,177300
2005-01-26,16.090000,16.200001,15.870000,16.110001,13.299633,105200
2005-01-27,15.900000,16.209999,15.900000,15.950000,13.167538,144500
2005-01-28,16.170000,16.230000,15.620000,15.680000,12.944637,273200
2005-01-31,15.520000,16.260000,15.520000,16.190001,13.365669,248400
2005-02-01,15.860000,16.200001,15.860000,16.070000,13.266609,184200
2005-02-02,15.810000,16.260000,15.760000,16.180000,13.357414,69300
2005-02-03,15.970000,16.200001,15.810000,16.030001,13.233583,121800
2005-02-04,15.910000,16.350000,15.850000,16.190001,13.365669,154400
2005-02-07,16.190001,16.190001,15.490000,15.500000,12.796041,200600
2005-02-08,15.450000,15.930000,15.350000,15.840000,13.076728,193000
2005-02-09,15.910000,15.930000,15.540000,15.540000,12.829060,150700
2005-02-10,15.900000,16.500000,15.770000,16.379999,13.522522,249400
2005-02-11,16.500000,17.190001,16.500000,16.940001,13.984838,182800
2005-02-14,17.250000,17.350000,16.770000,16.889999,13.943550,173900
2005-02-15,16.780001,16.870001,16.530001,16.760000,13.836238,206100
2005-02-16,16.760000,17.320000,16.309999,17.150000,14.158192,252900
2005-02-17,17.270000,17.500000,17.129999,17.340000,14.315061,207900
2005-02-18,17.480000,17.549999,17.250000,17.469999,14.422378,167900
2005-02-22,18.000000,18.209999,17.809999,17.980000,14.843401,321500
2005-02-23,18.100000,18.230000,17.799999,18.049999,14.901197,223200
2005-02-24,18.240000,18.240000,17.309999,18.030001,14.884685,227800
2005-02-25,18.070000,18.100000,17.559999,17.920000,14.793877,122300
2005-02-28,17.799999,18.209999,17.590000,17.610001,14.537952,193400
2005-03-01,17.610001,17.629999,17.120001,17.200001,14.199473,219600
2005-03-02,17.070000,17.570000,17.000000,17.500000,14.447139,184700
2005-03-03,17.520000,17.570000,17.020000,17.209999,14.207735,203300
2005-03-04,17.290001,17.719999,17.290001,17.490000,14.438886,130800
2005-03-07,17.580000,17.889999,17.469999,17.639999,14.562719,190900
2005-03-08,18.000000,18.639999,17.799999,18.379999,15.173630,359000
2005-03-09,18.469999,19.150000,18.450001,18.770000,15.495589,416400
2005-03-10,18.990000,19.250000,18.600000,18.990000,15.677213,495100
2005-03-11,19.010000,19.469999,18.900000,19.360001,15.982667,434000
2005-03-14,19.330000,19.450001,19.040001,19.430000,16.040457,288700
2005-03-15,19.559999,19.950001,19.309999,19.469999,16.073471,268200
2005-03-16,19.590000,19.690001,19.110001,19.379999,15.999181,207200
2005-03-17,19.129999,19.400000,18.430000,19.200001,15.850581,221800
2005-03-18,19.080000,19.090000,18.530001,18.910000,15.611174,356300
2005-03-21,18.700001,18.700001,18.250000,18.389999,15.181884,265500
2005-03-22,18.670000,18.959999,18.049999,18.270000,15.082818,270100
2005-03-23,18.090000,18.500000,18.020000,18.020000,14.876437,222900
2005-03-24,18.080000,18.459999,18.059999,18.250000,15.066306,134800
2005-03-28,18.150000,18.389999,18.030001,18.030001,14.884685,204200
2005-03-29,18.010000,18.410000,17.400000,17.549999,14.488412,304200
2005-03-30,17.730000,18.120001,17.520000,18.090000,14.934211,211600
2005-03-31,18.030001,18.700001,18.030001,18.330000,15.132347,314100
2005-04-01,18.500000,18.500000,17.889999,18.190001,15.016774,207400
2005-04-04,18.030001,18.180000,17.500000,17.840000,14.727835,182100
2005-04-05,17.719999,18.299999,17.719999,18.059999,14.909449,102900
2005-04-06,17.910000,18.469999,17.900000,18.420000,15.248867,166300
2005-04-07,18.590000,18.590000,18.180000,18.370001,15.207477,105100
2005-04-08,18.219999,18.370001,18.090000,18.250000,15.108129,133600
2005-04-11,18.490000,18.590000,18.270000,18.309999,15.157800,132700
2005-04-12,18.299999,18.370001,18.010000,18.290001,15.141244,191800
2005-04-13,18.389999,18.400000,17.570000,17.770000,14.710762,161600
2005-04-14,17.740000,17.740000,16.750000,17.080000,14.139558,461500
2005-04-15,17.129999,17.590000,16.850000,17.120001,14.172670,272000
2005-04-18,17.049999,17.840000,17.049999,17.639999,14.603148,198000
2005-04-19,17.750000,19.040001,17.750000,19.030001,15.753843,328500
2005-04-20,19.020000,19.559999,18.750000,18.990000,15.720729,293900
2005-04-21,19.139999,19.290001,18.850000,19.170000,15.869747,353700
2005-04-22,19.040001,19.480000,18.709999,18.900000,15.646228,253800
2005-04-25,19.070000,19.200001,18.690001,19.180000,15.878025,157700
2005-04-26,19.230000,19.889999,19.150000,19.309999,15.985642,304500
2005-04-27,19.180000,19.370001,18.430000,18.629999,15.422713,295000
2005-04-28,18.360001,18.440001,17.740000,18.030001,14.926004,287000
2005-04-29,18.000000,19.190001,18.000000,18.840000,15.596558,298600
2005-05-02,18.570000,19.129999,18.299999,18.770000,15.538616,311700
2005-05-03,18.860001,18.980000,18.320000,18.860001,15.613120,193500
2005-05-04,19.000000,19.690001,18.959999,19.549999,16.184330,316100
2005-05-05,19.830000,19.830000,19.260000,19.420000,16.076714,360900
2005-05-06,19.209999,19.379999,18.660000,18.990000,15.720729,312700
2005-05-09,18.879999,19.170000,18.650000,19.000000,15.729022,230700
2005-05-10,19.010000,19.209999,18.570000,18.709999,15.488941,239300
2005-05-11,18.600000,19.049999,18.370001,18.490000,15.306812,228300
2005-05-12,18.280001,18.490000,17.430000,17.670000,14.627982,359500
2005-05-13,17.450001,17.660000,17.049999,17.160000,14.205788,242300
2005-05-16,17.270000,17.549999,16.230000,16.520000,13.675966,543000
2005-05-17,16.500000,16.809999,16.260000,16.660000,13.791862,448000
2005-05-18,16.790001,17.209999,16.770000,16.950001,14.031935,289700
2005-05-19,16.799999,16.990000,16.540001,16.719999,13.841533,199000
2005-05-20,16.540001,16.600000,15.990000,16.450001,13.618016,338600
2005-05-23,16.450001,17.000000,16.240000,16.910000,13.998822,251300
2005-05-24,17.030001,17.350000,16.940001,17.200001,14.238897,201400
2005-05-25,17.160000,17.510000,17.030001,17.180000,14.222341,182800
2005-05-26,17.180000,17.480000,17.059999,17.160000,14.205788,154400
2005-05-27,17.150000,17.680000,17.150000,17.480000,14.470694,157200
2005-05-31,17.100000,17.860001,16.750000,17.549999,14.528641,292400
2005-06-01,17.370001,18.740000,17.330000,18.549999,15.356486,456200
2005-06-02,18.730000,19.000000,18.420000,18.500000,15.315090,204100
2005-06-03,18.650000,18.980000,18.490000,18.580000,15.381321,124200
2005-06-06,18.700001,18.980000,18.379999,18.469999,15.290257,171500
2005-06-07,18.370001,18.719999,18.160000,18.170000,15.041905,183800
2005-06-08,18.150000,18.709999,17.959999,18.150000,15.025347,191600
2005-06-09,18.160000,18.480000,17.799999,18.480000,15.298539,98200
2005-06-10,18.360001,18.950001,18.080000,18.770000,15.538616,272700
2005-06-13,18.980000,19.139999,18.850000,19.090000,15.803518,264400
2005-06-14,19.150000,19.150000,18.799999,19.040001,15.762137,187700
2005-06-15,19.190001,19.559999,19.120001,19.389999,16.051874,247600
2005-06-16,19.600000,20.219999,19.600000,19.969999,16.532024,453500
2005-06-17,20.200001,20.360001,19.790001,19.879999,16.457518,285300
2005-06-20,20.070000,20.209999,19.610001,19.860001,16.440964,224800
2005-06-21,19.840000,20.030001,19.450001,19.920000,16.490631,184900
2005-06-22,20.010000,20.010000,19.540001,19.750000,16.349903,154200
2005-06-23,19.889999,20.440001,19.700001,20.000000,16.556870,286100
2005-06-24,19.959999,20.450001,19.680000,20.110001,16.647924,191700
2005-06-27,20.000000,20.150000,19.750000,19.780001,16.374731,198100
2005-06-28,19.580000,19.610001,19.200001,19.330000,16.002207,355700
2005-06-29,19.090000,20.420000,19.090000,20.309999,16.813484,435700
2005-06-30,20.270000,20.500000,20.049999,20.120001,16.656208,325200
2005-07-01,20.000000,20.200001,19.059999,19.920000,16.490631,344500
2005-07-05,19.580000,19.629999,19.250000,19.430000,16.084990,350400
2005-07-06,19.280001,19.950001,19.280001,19.889999,16.508278,337600
2005-07-07,19.920000,20.400000,19.920000,20.240000,16.798773,388900
2005-07-08,20.430000,20.430000,19.750000,20.059999,16.649372,207700
2005-07-11,20.000000,20.430000,19.740000,20.270000,16.823664,189600
2005-07-12,20.219999,20.379999,20.100000,20.350000,16.890066,158400
2005-07-13,20.160000,20.190001,19.809999,20.080000,16.665977,206800
2005-07-14,19.920000,20.059999,19.290001,19.309999,16.026888,485400
2005-07-15,19.260000,19.400000,18.910000,19.059999,15.819394,300000
2005-07-18,18.840000,19.100000,18.750000,18.889999,15.678293,178000
2005-07-19,18.879999,19.400000,18.740000,19.309999,16.026888,180400
2005-07-20,19.480000,19.820000,19.389999,19.690001,16.342287,140800
2005-07-21,19.840000,20.000000,19.600000,19.809999,16.441885,269800
2005-07-22,19.860001,19.860001,19.549999,19.700001,16.350582,216600
2005-07-25,19.700001,19.709999,19.290001,19.290001,16.010296,161700
2005-07-26,19.299999,19.299999,18.920000,19.129999,15.877487,149400
2005-07-27,19.190001,19.400000,18.910000,19.120001,15.869199,159900
2005-07-28,19.209999,19.639999,18.940001,19.510000,16.192883,300000
2005-07-29,19.520000,19.840000,19.150000,19.190001,15.927293,179700
2005-08-01,19.200001,19.730000,19.200001,19.510000,16.192883,268300
2005-08-02,19.360001,19.950001,19.360001,19.830000,16.458473,188700
2005-08-03,20.010000,21.469999,20.010000,21.250000,17.637045,500400
2005-08-04,21.190001,21.459999,20.860001,21.000000,17.429554,392300
2005-08-05,21.080000,21.240000,20.620001,20.809999,17.271856,153500
2005-08-08,21.000000,21.059999,20.299999,20.379999,16.914968,164000
2005-08-09,20.500000,21.320000,20.270000,21.190001,17.587244,241600
2005-08-10,21.299999,21.600000,21.250000,21.600000,17.927534,296500
2005-08-11,21.910000,22.410000,21.820000,22.290001,18.500223,473500
2005-08-12,22.250000,22.340000,21.420000,22.040001,18.292727,294500
2005-08-15,21.840000,22.309999,21.610001,22.280001,18.491928,337000
2005-08-16,22.350000,22.700001,22.040001,22.100000,18.342531,203100
2005-08-17,22.080000,22.080000,21.450001,21.660000,17.977339,316600
2005-08-18,21.299999,21.870001,21.080000,21.160000,17.562349,285000
2005-08-19,22.600000,23.190001,22.270000,22.709999,18.848818,1062500
2005-08-22,22.980000,22.980000,22.270000,22.520000,18.691126,566500
2005-08-23,22.680000,22.799999,22.330000,22.440001,18.624720,251100
2005-08-24,22.570000,22.790001,22.160000,22.299999,18.508522,353400
2005-08-25,22.690001,22.850000,22.360001,22.650000,18.799023,326000
2005-08-26,22.820000,23.160000,22.639999,22.860001,18.973312,338200
2005-08-29,23.250000,23.500000,22.950001,23.209999,19.263811,370900
2005-08-30,22.809999,23.129999,22.500000,22.590000,18.749218,449000
2005-08-31,22.600000,23.879999,22.600000,23.879999,19.819887,353100
2005-09-01,24.299999,25.070000,24.219999,24.750000,20.541973,570400
2005-09-02,24.879999,25.049999,24.480000,24.620001,20.434076,195300
2005-09-06,24.730000,25.049999,24.650000,24.799999,20.583479,568200
2005-09-07,24.889999,25.290001,24.500000,24.620001,20.434076,404800
2005-09-08,24.799999,25.270000,24.760000,25.209999,20.923761,386400
2005-09-09,25.750000,25.969999,25.450001,25.700001,21.330454,477200
2005-09-12,25.700001,25.900000,25.219999,25.889999,21.488152,292800
2005-09-13,25.750000,25.830000,25.139999,25.730000,21.355352,263300
2005-09-14,26.000000,26.820000,26.000000,26.500000,21.994434,412000
2005-09-15,26.969999,27.270000,26.570000,26.940001,22.359632,572800
2005-09-16,27.280001,28.830000,27.230000,28.620001,23.753998,782100
2005-09-19,29.320000,30.200001,27.820000,28.280001,23.471798,1217100
2005-09-20,28.490000,28.540001,27.059999,27.190001,22.567123,613500
2005-09-21,27.490000,28.780001,25.860001,26.440001,21.944641,2046500
2005-09-22,26.500000,26.650000,25.360001,25.740000,21.363644,2028100
2005-09-23,25.440001,27.250000,24.870001,26.959999,22.376234,1058600
2005-09-26,26.860001,28.200001,26.160000,27.530001,22.849312,940000
2005-09-27,27.500000,27.650000,26.500000,27.250000,22.616924,544600
2005-09-28,27.430000,27.860001,26.719999,27.600000,22.907408,488400
2005-09-29,27.670000,28.049999,27.059999,27.610001,22.915710,619700
2005-09-30,27.620001,27.799999,26.750000,26.879999,22.309834,617100
2005-10-03,26.770000,27.299999,26.110001,26.840000,22.276632,521300
2005-10-04,26.920000,27.170000,26.049999,26.110001,21.670740,645600
2005-10-05,25.950001,26.090000,24.730000,24.799999,20.622967,1001900
2005-10-06,25.010000,25.600000,24.330000,24.760000,20.589699,1197700
2005-10-07,24.840000,25.420000,24.400000,25.209999,20.963913,812400
2005-10-10,25.200001,25.590000,24.600000,24.930000,20.731073,453600
2005-10-11,25.010000,25.389999,24.340000,24.660000,20.506552,549900
2005-10-12,24.480000,24.959999,22.860001,22.980000,19.109503,1274400
2005-10-13,23.049999,23.049999,22.360001,22.900000,19.042986,921000
2005-10-14,22.790001,23.610001,22.500000,23.590000,19.616756,863700
2005-10-17,23.830000,24.379999,23.830000,23.940001,19.907816,633800
2005-10-18,23.920000,23.959999,22.870001,22.930000,19.067926,557500
2005-10-19,22.670000,22.820000,22.070000,22.770000,18.934879,654900
2005-10-20,22.510000,22.690001,20.950001,21.450001,17.837206,1642300
2005-10-21,21.350000,22.510000,21.219999,22.290001,18.535725,741300
2005-10-24,22.280001,22.959999,22.030001,22.340000,18.577299,647700
2005-10-25,22.620001,23.740000,22.620001,23.580000,19.608437,882600
2005-10-26,23.490000,24.290001,22.910000,23.219999,19.309080,920400
2005-10-27,23.799999,23.910000,22.740000,22.860001,19.009720,509900
2005-10-28,22.870001,23.520000,22.570000,23.320000,19.392239,329400
2005-10-31,23.500000,23.500000,22.809999,23.020000,19.142773,636300
2005-11-01,22.850000,23.059999,22.320000,22.440001,18.660452,576600
2005-11-02,22.490000,23.770000,22.490000,23.680000,19.691603,394700
2005-11-03,23.879999,24.219999,23.180000,23.459999,19.508656,434800
2005-11-04,23.790001,23.889999,22.549999,22.840000,18.993088,516100
2005-11-07,22.959999,22.959999,22.020000,22.389999,18.618883,453800
2005-11-08,22.610001,22.650000,22.110001,22.219999,18.477507,292600
2005-11-09,22.450001,23.650000,22.330000,23.610001,19.633392,630500
2005-11-10,23.639999,23.760000,22.620001,22.920000,19.059605,564200
2005-11-11,23.070000,23.680000,22.719999,23.549999,19.583500,273500
2005-11-14,23.580000,23.660000,23.000000,23.200001,19.292452,296500
2005-11-15,23.219999,23.459999,22.590000,22.620001,18.810143,350400
2005-11-16,23.270000,24.870001,23.129999,24.820000,20.639597,949200
2005-11-17,25.250000,26.219999,25.120001,25.840000,21.487795,1276600
2005-11-18,26.200001,26.200001,25.150000,25.580000,21.271589,604800
2005-11-21,26.389999,26.820000,25.750000,26.750000,22.244530,629600
2005-11-22,26.950001,27.180000,26.000000,26.700001,22.202944,592700
2005-11-23,26.090000,26.740000,25.809999,26.559999,22.086531,432500
2005-11-25,26.700001,27.200001,26.639999,27.080000,22.518948,288800
2005-11-28,27.090000,27.389999,26.750000,26.950001,22.410845,630700
2005-11-29,26.980000,27.100000,26.590000,26.969999,22.427471,463600
2005-11-30,26.500000,26.740000,25.709999,26.020000,21.637486,608500
2005-12-01,26.290001,27.459999,26.290001,27.420000,22.801683,674800
2005-12-02,27.370001,27.790001,26.670000,27.120001,22.552210,654000
2005-12-05,27.270000,27.950001,27.020000,27.770000,23.092731,773000
2005-12-06,27.490000,28.879999,27.150000,28.730000,23.891039,827000
2005-12-07,29.110001,29.719999,28.690001,29.500000,24.531347,1001600
2005-12-08,29.600000,30.480000,29.400000,30.350000,25.238188,1035000
2005-12-09,30.610001,31.490000,29.889999,30.080000,25.013660,1606100
2005-12-12,30.930000,31.350000,29.559999,30.000000,24.947134,1764200
2005-12-13,29.430000,30.440001,29.280001,30.030001,24.972080,1164800
2005-12-14,29.500000,30.370001,29.219999,29.670000,24.672716,549400
2005-12-15,29.600000,31.430000,29.600000,30.870001,25.670605,885700
2005-12-16,31.090000,31.250000,30.520000,30.790001,25.604080,645600
2005-12-19,31.049999,31.230000,30.139999,30.559999,25.412817,526700
2005-12-20,30.559999,30.860001,29.650000,29.820000,24.797455,622300
