Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,46.900002,47.220001,46.400002,46.630001,33.962578,5684700
2004-04-01,46.930000,47.320000,46.570000,46.750000,34.049976,4860200
2004-04-02,46.009998,46.279999,45.150002,45.880001,33.416321,6200300
2004-04-05,45.599998,45.750000,44.500000,44.849998,32.666119,5770300
2004-04-06,45.000000,45.540001,45.000000,45.299999,32.993866,3617100
2004-04-07,45.200001,45.849998,45.130001,45.360001,33.037575,3387700
2004-04-08,44.660000,45.349998,44.660000,45.060001,32.819073,2844200
2004-04-12,45.310001,45.529999,44.490002,45.259998,32.964725,2935100
2004-04-13,44.049999,44.400002,42.560001,42.860001,31.216740,7618400
2004-04-14,42.099998,43.389999,41.990002,42.639999,31.056509,7283800
2004-04-15,42.400002,43.560001,42.380001,43.049999,31.355118,4687100
2004-04-16,43.279999,43.480000,42.950001,43.060001,31.362377,4214900
2004-04-19,43.180000,43.290001,42.200001,42.430000,30.903540,4344100
2004-04-20,41.900002,42.009998,39.590000,39.930000,29.082678,9177400
2004-04-21,39.209999,40.630001,38.820000,39.880001,29.046265,11072700
2004-04-22,40.040001,41.189999,40.000000,40.680000,29.628927,5651300
2004-04-23,41.000000,41.040001,40.139999,40.400002,29.425013,4012300
2004-04-26,40.799999,41.380001,40.500000,40.549999,29.534256,3694900
2004-04-27,40.700001,40.830002,40.020000,40.189999,29.272047,4593200
2004-04-28,38.599998,38.900002,37.400002,37.470001,27.290962,12498000
2004-04-29,37.750000,38.490002,37.049999,37.450001,27.276392,7602800
2004-04-30,37.799999,38.299999,37.270000,37.400002,27.239977,5204100
2004-05-03,37.410000,37.740002,36.880001,37.380001,27.225412,5337700
2004-05-04,38.400002,39.110001,38.250000,39.040001,28.434456,6517800
2004-05-05,39.110001,39.250000,38.529999,38.610001,28.121264,4111000
2004-05-06,38.290001,38.450001,37.650002,37.860001,27.575010,5569100
2004-05-07,37.150002,37.619999,35.340000,35.410000,25.790571,10150300
2004-05-10,34.700001,36.950001,34.700001,36.330002,26.460657,9504500
2004-05-11,36.020000,36.740002,35.570000,36.700001,26.730139,4999600
2004-05-12,37.400002,37.849998,36.150002,36.480000,26.569908,6861100
2004-05-13,36.400002,36.849998,35.830002,36.189999,26.358685,3883700
2004-05-14,36.360001,37.000000,36.340000,36.950001,26.912222,4618200
2004-05-17,37.799999,38.139999,36.720001,37.000000,26.948637,6935500
2004-05-18,36.849998,37.540001,36.590000,37.540001,27.341953,3862700
2004-05-19,38.220001,38.880001,37.689999,37.840000,27.560455,6833100
2004-05-20,37.840000,38.130001,37.279999,37.630001,27.407497,3571500
2004-05-21,38.520000,38.820000,38.299999,38.400002,27.968311,4870600
2004-05-24,38.580002,38.869999,38.119999,38.759998,28.230518,3682500
2004-05-25,39.299999,39.930000,39.200001,39.799999,28.987993,5044600
2004-05-26,40.000000,40.200001,39.480000,39.779999,28.973421,6361500
2004-05-27,40.430000,40.500000,39.970001,40.169998,29.257490,4889100
2004-05-28,40.299999,40.299999,39.580002,39.709999,28.976549,4126100
2004-06-01,40.099998,40.349998,38.950001,39.060001,28.502243,4816700
2004-06-02,39.220001,39.220001,38.349998,38.820000,28.327118,4078700
2004-06-03,38.950001,39.029999,38.209999,38.480000,28.079010,4298600
2004-06-04,38.480000,39.720001,38.279999,39.410000,28.757620,4063300
2004-06-07,39.560001,40.099998,39.560001,39.970001,29.166281,2513100
2004-06-08,39.820000,39.919998,38.950001,39.490002,28.816006,2922300
2004-06-09,38.750000,38.759998,37.500000,37.509998,27.371202,6637200
2004-06-10,37.650002,38.480000,37.520000,37.939999,27.684973,3744600
2004-06-14,37.709999,37.790001,36.439999,36.779999,26.838522,4367500
2004-06-15,37.150002,38.000000,37.029999,37.970001,27.706860,4283200
2004-06-16,37.320000,38.119999,37.110001,37.990002,27.721460,4036800
2004-06-17,38.500000,39.000000,37.910000,38.549999,28.130100,4563200
2004-06-18,39.200001,39.770000,39.060001,39.119999,28.546024,6056300
2004-06-21,39.419998,39.450001,38.619999,39.000000,28.458458,3196200
2004-06-22,39.130001,39.279999,38.830002,39.070000,28.509539,3446300
2004-06-23,39.369999,39.369999,38.520000,38.840000,28.341705,3138200
2004-06-24,40.189999,40.189999,39.500000,39.700001,28.969254,5960300
2004-06-25,39.700001,39.990002,39.540001,39.799999,29.042225,2403100
2004-06-28,40.400002,40.660000,38.759998,38.810001,28.319799,5097500
2004-06-29,38.700001,38.700001,37.939999,38.080002,27.787130,4367900
2004-06-30,38.459999,39.000000,38.200001,38.759998,28.283329,3533500
2004-07-01,38.700001,38.950001,38.000000,38.110001,27.809021,3822500
2004-07-02,38.700001,39.250000,38.610001,39.160000,28.575205,3504200
2004-07-06,39.779999,39.919998,38.770000,39.389999,28.743048,6286900
2004-07-07,40.049999,41.290001,39.740002,41.119999,30.005423,9198200
2004-07-08,41.480000,42.150002,41.110001,42.040001,30.676758,7906900
2004-07-09,41.599998,42.349998,41.349998,42.340000,30.895668,4650900
2004-07-12,42.240002,42.250000,41.259998,41.490002,30.275414,5114800
2004-07-13,40.900002,41.389999,40.549999,41.299999,30.136778,3625500
2004-07-14,41.630001,42.240002,41.500000,41.790001,30.494329,4795300
2004-07-15,41.580002,42.150002,41.330002,41.900002,30.574594,3015700
2004-07-16,42.480000,42.700001,41.889999,42.259998,30.837296,3886100
2004-07-19,42.049999,42.200001,41.070000,41.439999,30.238935,3663800
2004-07-20,40.799999,41.500000,40.599998,41.400002,30.209751,4269000
2004-07-21,41.250000,41.389999,40.119999,40.200001,29.334106,4696300
2004-07-22,40.119999,40.700001,39.900002,40.480000,29.538418,4358700
2004-07-23,39.549999,40.040001,39.000000,39.000000,28.458458,5108800
2004-07-26,39.290001,39.299999,38.150002,38.380001,28.006037,4222800
2004-07-27,38.660000,39.139999,37.650002,38.950001,28.421972,5275300
2004-07-28,38.509998,39.939999,38.320000,39.400002,28.750347,5162200
2004-07-29,39.189999,39.900002,38.799999,39.549999,28.859793,4354100
2004-07-30,40.049999,40.750000,40.009998,40.470001,29.531128,4457000
2004-08-02,40.660000,40.939999,40.150002,40.419998,29.494644,2515100
2004-08-03,40.049999,41.150002,39.849998,40.369999,29.458162,3532600
2004-08-04,40.000000,40.009998,39.230000,39.330002,28.699265,3880800
2004-08-05,39.380001,39.740002,38.560001,38.599998,28.166576,3507500
2004-08-06,40.000000,40.830002,39.660000,40.639999,29.655169,6389500
2004-08-09,40.500000,40.950001,40.150002,40.709999,29.706251,3798600
2004-08-10,40.720001,41.570000,40.599998,40.820000,29.786528,4402500
2004-08-11,40.700001,40.709999,39.849998,40.279999,29.392469,3678800
2004-08-12,40.320000,40.650002,39.799999,40.189999,29.326805,3419300
2004-08-13,40.349998,40.980000,40.349998,40.919998,29.859499,3585500
2004-08-16,41.160000,41.990002,41.160000,41.990002,30.640272,3961600
2004-08-17,41.000000,42.259998,41.000000,41.880001,30.559996,3143300
2004-08-18,41.700001,42.389999,41.549999,42.270000,30.844587,3409300
2004-08-19,42.900002,44.250000,42.689999,44.029999,32.128872,7751500
2004-08-20,44.299999,44.740002,44.099998,44.380001,32.384266,6839400
2004-08-23,43.880001,43.990002,43.459999,43.770000,31.939152,3939800
2004-08-24,43.349998,43.759998,42.750000,42.849998,31.267807,5896200
2004-08-25,43.360001,44.090000,43.299999,44.040001,32.136169,3589300
2004-08-26,44.150002,44.200001,43.500000,43.869999,32.012112,2047200
2004-08-27,43.900002,44.070000,43.410000,43.959999,32.077789,2733300
2004-08-30,44.180000,44.770000,43.689999,43.709999,31.895365,4188700
2004-08-31,43.990002,44.450001,43.790001,44.389999,32.391563,3210600
2004-09-01,44.320000,44.840000,44.020000,44.790001,32.738766,3053500
2004-09-02,44.750000,44.750000,44.220001,44.490002,32.519474,2710600
2004-09-03,44.000000,44.000000,43.349998,43.660000,31.912792,2836200
2004-09-07,43.000000,43.500000,42.599998,43.419998,31.737379,3891600
2004-09-08,42.820000,43.480000,42.500000,43.049999,31.466940,4605000
2004-09-09,42.779999,43.259998,42.779999,43.099998,31.503466,2699200
2004-09-10,43.630001,43.849998,43.099998,43.299999,31.649652,3230000
2004-09-13,43.200001,43.720001,42.930000,43.400002,31.722763,3308200
2004-09-14,43.730000,44.240002,43.349998,44.139999,32.263641,3964700
2004-09-15,43.919998,43.950001,43.290001,43.290001,31.642366,3340100
2004-09-16,43.099998,43.299999,42.750000,42.779999,31.269577,3686100
2004-09-17,42.599998,42.740002,41.349998,41.549999,30.370516,7938500
2004-09-20,41.630001,42.200001,41.580002,41.720001,30.494778,4051700
2004-09-21,42.549999,42.980000,42.250000,42.889999,31.349977,5202500
2004-09-22,42.349998,42.889999,42.220001,42.220001,30.860266,5652200
2004-09-23,42.750000,43.049999,42.250000,42.349998,30.955259,4794900
2004-09-24,42.250000,42.730000,42.009998,42.340000,30.947958,3719800
2004-09-27,42.560001,43.099998,42.340000,42.599998,31.138016,4017500
2004-09-28,43.750000,44.340000,43.389999,44.290001,32.373302,6622000
2004-09-29,44.360001,44.799999,44.070000,44.279999,32.365974,5393700
2004-09-30,44.849998,46.110001,44.810001,45.529999,33.279655,6014300
2004-10-01,45.529999,45.529999,44.840000,45.040001,32.921501,3803400
2004-10-04,44.119999,44.950001,43.830002,44.639999,32.629120,5426700
2004-10-05,44.980000,46.000000,44.750000,45.790001,33.469696,4892300
2004-10-06,45.400002,46.259998,45.400002,46.099998,33.696289,4360000
2004-10-07,46.099998,46.259998,45.529999,45.599998,33.330826,3826800
2004-10-08,46.500000,46.939999,46.250000,46.250000,33.805935,5589000
2004-10-11,46.200001,46.259998,45.450001,45.840000,33.506256,3332000
2004-10-12,44.990002,45.040001,44.380001,44.500000,32.526798,4753700
2004-10-13,43.900002,44.169998,43.110001,43.970001,32.139385,8480500
2004-10-14,44.270000,44.419998,43.740002,44.130001,32.256340,4082500
2004-10-15,44.799999,45.270000,44.580002,44.779999,32.731453,5279300
2004-10-18,45.299999,45.320000,44.200001,44.750000,32.709522,5181600
2004-10-19,45.099998,45.389999,44.790001,44.790001,32.738766,3663600
2004-10-20,45.740002,46.480000,45.740002,46.200001,33.769382,6131300
2004-10-21,46.000000,46.740002,45.849998,46.410000,33.922886,4876500
2004-10-22,46.599998,46.740002,45.750000,46.119999,33.710899,3907000
2004-10-25,46.680000,47.750000,46.650002,47.660000,34.836563,6802300
2004-10-26,47.560001,47.790001,47.029999,47.790001,34.931572,5534300
2004-10-27,47.900002,48.080002,46.509998,46.799999,34.207954,6008000
2004-10-28,46.610001,47.570000,46.200001,46.540001,34.017906,4631500
2004-10-29,47.000000,47.709999,46.430000,47.520000,34.734219,4268400
2004-11-01,47.520000,47.799999,46.599998,46.820000,34.222549,4959600
2004-11-02,46.490002,46.490002,45.060001,45.810001,33.484318,6938200
2004-11-03,46.700001,47.080002,46.400002,47.000000,34.354141,4356000
2004-11-04,48.450001,48.540001,47.529999,47.939999,35.041222,5990700
2004-11-05,47.400002,49.099998,47.360001,49.049999,35.852570,5984100
2004-11-08,49.000000,49.360001,48.500000,48.980000,35.801388,5065800
2004-11-09,48.560001,49.590000,48.560001,49.020000,35.830639,5581400
2004-11-10,48.980000,49.000000,47.880001,48.349998,35.340885,6693100
2004-11-11,48.450001,48.790001,48.150002,48.590000,35.516338,3700300
2004-11-12,48.849998,49.660000,48.290001,49.650002,36.291119,5767000
2004-11-15,49.650002,49.750000,48.709999,48.880001,35.728298,4390100
2004-11-16,48.930000,49.709999,48.930000,49.200001,35.962200,5995400
2004-11-17,49.950001,49.980000,49.540001,49.549999,36.218033,5418700
2004-11-18,49.250000,49.560001,48.320000,48.630001,35.545563,6307500
2004-11-19,48.980000,49.490002,48.720001,49.169998,35.940266,6537200
2004-11-22,49.020000,49.490002,48.869999,49.389999,36.101074,4409000
2004-11-23,49.389999,49.389999,48.320000,48.349998,35.340885,5369400
2004-11-24,48.549999,48.750000,47.779999,47.869999,34.990036,5482800
2004-11-26,47.880001,49.279999,47.700001,48.990002,35.808708,3215900
2004-11-29,48.889999,49.680000,48.750000,49.209999,36.043079,5493300
2004-11-30,48.549999,48.810001,47.299999,47.349998,34.680759,8798200
2004-12-01,47.580002,47.990002,47.169998,47.169998,34.548908,5666900
2004-12-02,47.000000,47.439999,45.299999,45.869999,33.596748,8203100
2004-12-03,45.500000,47.250000,45.130001,46.380001,33.970268,7537600
2004-12-06,45.959999,46.340000,45.500000,45.950001,33.655346,4811000
2004-12-07,45.869999,46.180000,45.299999,45.310001,33.186596,5103400
2004-12-08,43.000000,44.849998,43.000000,44.759998,32.783741,10418800
2004-12-09,44.419998,45.110001,44.180000,44.950001,32.922916,4918400
2004-12-10,44.509998,45.279999,44.439999,44.580002,32.651920,4045600
2004-12-13,44.779999,45.549999,44.770000,45.549999,33.362370,4699500
2004-12-14,45.450001,45.709999,44.860001,45.669998,33.450272,6104300
2004-12-15,46.080002,46.400002,45.720001,45.750000,33.508850,4789000
2004-12-16,45.500000,45.689999,44.439999,44.820000,32.827698,7070800
2004-12-17,44.599998,45.169998,44.599998,44.650002,32.703201,5383800
2004-12-20,45.150002,45.439999,44.799999,44.910000,32.893608,3080200
2004-12-21,45.549999,45.869999,45.200001,45.450001,33.289143,4994500
2004-12-22,45.480000,45.480000,44.389999,44.730000,32.761768,4332200
2004-12-23,44.900002,45.310001,44.810001,44.970001,32.937553,2157900
2004-12-27,45.099998,45.380001,44.889999,45.040001,32.988819,2796100
2004-12-28,45.009998,45.180000,44.320000,44.689999,32.732475,2589000
2004-12-29,44.000000,44.450001,43.770000,44.430000,32.542057,3528800
2004-12-30,44.430000,44.900002,44.360001,44.540001,32.622608,3360800
2004-12-31,44.549999,44.799999,44.349998,44.410000,32.527401,2324500
2005-01-03,43.799999,43.799999,42.220001,42.360001,31.025904,9100300
2005-01-04,42.400002,42.689999,41.439999,41.570000,30.447275,10778000
2005-01-05,42.000000,42.459999,41.610001,41.669998,30.520529,5133400
2005-01-06,41.650002,42.290001,41.259998,41.599998,30.469261,4993800
2005-01-07,41.959999,42.439999,41.380001,41.500000,30.396011,5804200
2005-01-10,41.830002,42.119999,41.369999,41.660000,30.513210,5224900
2005-01-11,41.939999,42.549999,41.849998,42.439999,31.084501,5719700
2005-01-12,43.000000,43.150002,42.549999,42.770000,31.326204,5967800
2005-01-13,42.770000,42.770000,42.160000,42.290001,30.974627,4032900
2005-01-14,41.900002,42.220001,41.779999,41.869999,30.667023,3095200
2005-01-18,41.799999,42.509998,41.599998,42.459999,31.099150,4213900
2005-01-19,42.810001,42.939999,41.849998,42.320000,30.996613,4150100
2005-01-20,42.080002,42.400002,41.759998,41.759998,30.586452,3809400
2005-01-21,41.900002,42.830002,41.900002,42.500000,31.128445,5635200
2005-01-24,42.750000,42.930000,42.139999,42.200001,30.908726,4074900
2005-01-25,42.209999,42.209999,41.610001,41.619999,30.483898,4056700
2005-01-26,42.000000,42.310001,41.939999,42.040001,30.791529,2829500
2005-01-27,41.790001,42.419998,41.709999,42.099998,30.835468,3468500
2005-01-28,42.259998,42.400002,41.680000,42.000000,30.762218,3263600
2005-01-31,42.000000,42.000000,41.369999,41.590000,30.461941,4176500
2005-02-01,41.470001,41.730000,41.180000,41.439999,30.352062,3768500
2005-02-02,41.480000,41.779999,41.080002,41.560001,30.439970,3170600
2005-02-03,40.650002,41.130001,40.599998,40.880001,29.941902,4975800
2005-02-04,40.889999,41.389999,40.549999,41.380001,30.308109,4653700
2005-02-07,41.599998,41.740002,40.270000,40.540001,29.692894,7101300
2005-02-08,40.180000,40.680000,40.139999,40.400002,29.590345,6656800
2005-02-09,40.270000,40.639999,40.070000,40.500000,29.663578,6628900
2005-02-10,40.770000,41.520000,40.689999,41.389999,30.315443,7466300
2005-02-11,41.880001,42.230000,41.520000,42.130001,30.857450,6090100
2005-02-14,42.599998,42.700001,42.180000,42.200001,30.908726,4589800
2005-02-15,42.200001,42.599998,41.950001,42.340000,31.011257,4148400
2005-02-16,42.200001,42.790001,41.869999,42.540001,31.157743,5082200
2005-02-17,42.730000,42.799999,42.299999,42.630001,31.223688,4568000
2005-02-18,42.669998,42.779999,42.419998,42.470001,31.106482,3025300
2005-02-22,43.849998,44.500000,43.299999,44.500000,32.593319,8813700
2005-02-23,44.000000,44.830002,43.639999,44.730000,32.761768,5968000
2005-02-24,44.820000,45.000000,44.139999,44.700001,32.739807,4331100
2005-02-25,44.799999,45.240002,44.529999,44.820000,32.827698,3572300
2005-02-28,45.020000,45.250000,44.759998,45.000000,32.959538,4455400
2005-03-01,44.520000,44.580002,43.880001,44.049999,32.335567,4381900
2005-03-02,43.900002,44.180000,43.389999,44.099998,32.372272,5171200
2005-03-03,44.000000,44.000000,43.400002,43.480000,31.917158,3593300
2005-03-04,43.950001,44.869999,43.950001,44.630001,32.761345,4388200
2005-03-07,44.750000,44.980000,44.389999,44.490002,32.658573,2944200
2005-03-08,44.930000,46.310001,44.910000,45.860001,33.664246,6237800
2005-03-09,46.000000,46.639999,45.900002,46.240002,33.943180,6011900
2005-03-10,46.299999,46.459999,45.330002,45.740002,33.576157,4827100
2005-03-11,45.770000,46.599998,45.480000,45.680000,33.532104,3524600
2005-03-14,45.340000,45.349998,44.560001,45.290001,33.245815,4045200
2005-03-15,45.500000,45.610001,45.009998,45.119999,33.121033,2816000
2005-03-16,45.430000,45.779999,44.730000,44.939999,32.988895,4115600
2005-03-17,44.419998,44.889999,44.070000,44.639999,32.768669,3805800
2005-03-18,44.610001,44.799999,44.270000,44.759998,32.856750,4037100
2005-03-21,43.720001,43.860001,43.410000,43.520000,31.946518,3920600
2005-03-22,43.639999,44.130001,42.700001,42.709999,31.351936,5009000
2005-03-23,42.799999,43.099998,41.860001,41.860001,30.727976,6460200
2005-03-24,42.189999,42.389999,41.680000,41.790001,30.676598,3502900
2005-03-28,41.700001,42.299999,41.680000,41.700001,30.610535,4968300
2005-03-29,41.630001,42.110001,41.410000,41.480000,30.449024,5190900
2005-03-30,41.630001,42.529999,41.610001,42.410000,31.131718,4390800
2005-03-31,42.849998,42.990002,42.240002,42.250000,31.014259,4632800
2005-04-01,42.000000,42.599998,41.610001,42.450001,31.161072,4348000
2005-04-04,42.220001,42.259998,41.529999,41.820000,30.698610,3530500
2005-04-05,41.910000,42.340000,41.660000,41.770000,30.661915,2395000
2005-04-06,42.040001,42.419998,41.750000,42.160000,30.948198,2486400
2005-04-07,42.230000,42.549999,41.980000,42.220001,30.992241,2113200
2005-04-08,42.090000,42.450001,41.759998,41.980000,30.816067,2448500
2005-04-11,42.290001,42.360001,41.740002,41.849998,30.720636,2661300
2005-04-12,41.799999,41.939999,41.080002,41.810001,30.691275,4234500
2005-04-13,41.840000,42.080002,41.250000,41.439999,30.419668,3389200
2005-04-14,40.900002,41.020000,39.799999,40.209999,29.516766,6742000
2005-04-15,40.180000,40.759998,39.599998,39.770000,29.193779,4821500
2005-04-18,40.000000,40.990002,39.799999,40.849998,29.986580,4665300
