Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,21.725000,22.100000,21.712500,22.070000,7.574436,381200
2003-10-02,22.157499,22.452499,22.112499,22.415001,7.692839,325200
2003-10-03,22.920000,23.122499,22.584999,22.625000,7.764911,274000
2003-10-06,23.250000,23.325001,23.010000,23.112499,7.932221,434000
2003-10-07,22.924999,23.237499,22.905001,23.125000,7.936512,271600
2003-10-08,23.325001,23.325001,23.082500,23.187500,7.957961,307600
2003-10-09,23.650000,23.877501,23.447500,23.750000,8.151011,375600
2003-10-10,23.812500,24.000000,23.775000,23.830000,8.178467,212800
2003-10-13,24.580000,24.837500,24.424999,24.639999,8.456459,658400
2003-10-14,24.370001,24.812500,24.325001,24.690001,8.473619,590000
2003-10-15,25.070000,25.070000,24.750000,24.850000,8.528532,252000
2003-10-16,24.280001,24.590000,24.280001,24.432501,8.385246,390800
2003-10-17,24.432501,24.797501,24.427500,24.732500,8.488207,462800
2003-10-20,24.735001,24.735001,24.262501,24.535000,8.420424,488400
2003-10-21,24.562500,24.732500,24.382500,24.697500,8.476194,441600
2003-10-22,24.700001,24.700001,23.924999,24.062500,8.258264,516400
2003-10-23,23.750000,24.297501,23.750000,24.112499,8.275422,549600
2003-10-24,23.625000,23.745001,23.552500,23.745001,8.149296,315200
2003-10-27,23.512501,23.725000,23.500000,23.594999,8.097814,502400
2003-10-28,23.750000,24.375000,23.670000,24.222500,8.313175,372400
2003-10-29,23.917500,24.250000,23.900000,24.200001,8.305454,754800
2003-10-30,25.065001,25.084999,24.742500,24.777500,8.503648,418800
2003-10-31,24.594999,24.875000,24.490000,24.762501,8.498505,626000
2003-11-03,24.832500,24.887501,24.645000,24.777500,8.503648,351600
2003-11-04,24.660000,25.129999,24.660000,25.067499,8.603176,796400
2003-11-05,24.475000,24.607500,24.250000,24.485001,8.403265,730000
2003-11-06,24.287500,24.445000,24.250000,24.322500,8.347493,550000
2003-11-07,24.487499,24.875000,24.424999,24.837500,8.524241,326800
2003-11-10,24.600000,24.632500,24.337500,24.370001,8.363797,238400
2003-11-11,24.057501,24.400000,24.052500,24.174999,8.296873,349200
2003-11-12,24.420000,24.850000,24.372499,24.799999,8.511372,196400
2003-11-13,24.889999,24.992500,24.684999,24.882500,8.539684,680000
2003-11-14,24.719999,24.877501,24.525000,24.612499,8.447021,550000
2003-11-17,24.305000,24.387501,23.802500,24.125000,8.279713,789600
2003-11-18,23.647499,23.797501,23.549999,23.627501,8.108970,543600
2003-11-19,23.812500,23.997499,23.750000,23.997499,8.235954,251200
2003-11-20,23.322500,23.687500,23.205000,23.367500,8.019738,385200
2003-11-21,23.674999,23.922501,23.525000,23.750000,8.151011,294400
2003-11-24,23.625000,23.957500,23.552500,23.625000,8.108112,631200
2003-11-25,23.772499,23.875000,23.572500,23.875000,8.193913,437200
2003-11-26,24.212500,24.587500,24.137501,24.565001,8.430721,911600
2003-11-28,24.212500,24.562500,24.212500,24.562500,8.429858,306400
2003-12-01,24.625000,25.365000,24.625000,25.305000,8.684687,530400
2003-12-02,24.912500,25.360001,24.719999,24.799999,8.511372,676400
2003-12-03,25.125000,25.522499,25.045000,25.312500,8.687264,324800
2003-12-04,25.250000,25.570000,25.177500,25.525000,8.760191,529200
2003-12-05,25.250000,25.727501,25.142500,25.610001,8.789364,474800
2003-12-08,25.514999,25.617500,25.382500,25.559999,8.772205,880000
2003-12-09,26.400000,26.487499,26.125000,26.250000,9.009012,1224400
2003-12-10,25.875000,25.875000,25.500000,25.617500,8.791936,610400
2003-12-11,25.004999,25.462500,24.955000,25.375000,8.708711,653600
2003-12-12,25.415001,25.775000,25.250000,25.562500,8.773063,367600
2003-12-15,25.725000,25.844999,25.709999,25.750000,8.837412,430000
2003-12-16,25.302500,25.475000,25.254999,25.357500,8.702706,509200
2003-12-17,25.622499,25.775000,25.612499,25.712500,8.824542,759200
2003-12-18,25.767500,26.197500,25.752501,26.125000,8.966113,820800
2003-12-19,26.290001,26.799999,26.197500,26.504999,9.096531,1660400
2003-12-22,26.445000,26.492500,26.217501,26.302500,9.027032,599600
2003-12-23,26.262501,26.637501,26.230000,26.582500,9.123127,870400
2003-12-24,26.792500,26.812500,26.642500,26.797501,9.196918,128400
2003-12-26,26.742500,27.007500,26.742500,27.000000,9.266413,183200
2003-12-29,27.237499,27.620001,27.237499,27.530001,9.448310,902400
2003-12-30,27.690001,27.745001,27.629999,27.662500,9.493785,683200
2003-12-31,27.775000,27.837500,27.674999,27.827499,9.550411,496800
2004-01-02,28.037500,28.372499,27.975000,28.007500,9.612186,298400
2004-01-05,28.605000,29.082500,28.584999,28.875000,9.909915,639200
2004-01-06,29.027500,29.027500,28.625000,28.875000,9.909915,517200
2004-01-07,27.932501,28.187500,27.555000,28.139999,9.657662,1269200
2004-01-08,28.200001,28.252501,27.927500,27.962500,9.596744,485200
2004-01-09,27.525000,27.674999,27.352501,27.650000,9.489493,931200
2004-01-12,27.750000,27.870001,27.575001,27.799999,9.540975,430000
2004-01-13,27.897499,27.897499,27.327499,27.452499,9.421713,652400
2004-01-14,27.674999,27.932501,27.512501,27.887501,9.571005,577600
2004-01-15,26.875000,26.962500,26.495001,26.787500,9.193483,950000
2004-01-16,27.049999,27.122499,26.855000,27.062500,9.287863,546800
2004-01-20,27.152500,27.750000,27.112499,27.587500,9.468042,840000
2004-01-21,27.207500,27.525000,27.092501,27.475000,9.429434,1122800
2004-01-22,27.275000,27.275000,26.850000,27.100000,9.300735,420400
2004-01-23,27.162500,27.162500,26.500000,26.575001,9.120553,482000
2004-01-26,27.250000,27.325001,26.834999,27.225000,9.343634,515600
2004-01-27,26.945000,27.160000,26.900000,26.962500,9.253544,606800
2004-01-28,26.992500,27.077499,26.295000,26.417500,9.066499,360000
2004-01-29,26.662500,26.700001,25.987499,26.342501,9.040759,655200
2004-01-30,26.480000,27.150000,26.457500,27.000000,9.266413,405200
2004-02-02,26.512501,26.587500,26.155001,26.410000,9.063923,734800
2004-02-03,25.969999,26.090000,25.525000,25.795000,8.852856,1233200
2004-02-04,26.100000,26.105000,25.680000,25.735001,8.832264,683600
2004-02-05,25.677500,26.070000,25.650000,25.920000,8.895756,458000
2004-02-06,25.842501,26.112499,25.707500,26.112499,8.961823,1164000
2004-02-09,26.747499,26.837500,26.487499,26.807501,9.200348,891200
2004-02-10,26.629999,26.750000,26.457500,26.629999,9.139430,298800
2004-02-11,26.577499,27.370001,26.490000,27.312500,9.373664,952000
2004-02-12,27.292500,27.700001,27.232500,27.507500,9.440586,450000
2004-02-13,28.160000,28.190001,27.430000,27.799999,9.540975,456000
2004-02-17,28.250000,28.427500,28.049999,28.232500,9.689407,309200
2004-02-18,28.285000,28.567499,27.980000,28.012501,9.613905,276800
2004-02-19,28.315001,28.684999,28.262501,28.575001,9.806956,927600
2004-02-20,28.187500,28.187500,27.280001,27.605000,9.474051,531200
2004-02-23,27.424999,27.424999,27.000000,27.184999,9.329905,422000
2004-02-24,26.462500,27.267500,26.440001,27.007500,9.268986,390800
2004-02-25,27.309999,27.375000,27.072500,27.132500,9.311886,191600
2004-02-26,27.162500,27.580000,27.092501,27.555000,9.456891,362800
2004-02-27,27.215000,27.497499,27.002501,27.475000,9.429434,454800
2004-03-01,27.587500,28.182501,27.587500,28.147499,9.660235,679600
2004-03-02,28.150000,28.205000,27.684999,27.820000,9.547835,336800
2004-03-03,26.830000,27.062500,26.567499,26.975000,9.257832,492400
2004-03-04,26.512501,26.725000,26.307501,26.687500,9.159166,628400
2004-03-05,26.510000,27.117500,26.510000,26.995001,9.264698,506400
2004-03-08,26.832500,27.142500,26.802500,27.037500,9.279284,1360400
2004-03-09,26.752501,26.865000,26.245001,26.250000,9.009012,569600
2004-03-10,25.150000,25.172501,24.662500,24.662500,8.575252,1078400
2004-03-11,24.250000,24.612499,24.137501,24.375000,8.475287,1118400
2004-03-12,24.687500,25.174999,24.629999,25.062500,8.714334,1388800
2004-03-15,24.770000,24.770000,24.325001,24.587500,8.549176,1262800
2004-03-16,25.100000,25.100000,24.777500,24.975000,8.683909,601200
2004-03-17,25.145000,25.487499,25.065001,25.397499,8.830814,357200
2004-03-18,25.230000,25.302500,25.010000,25.197500,8.761275,456000
2004-03-19,24.850000,25.187500,24.757500,24.900000,8.657831,456800
2004-03-22,24.582500,24.980000,24.567499,24.927500,8.667394,1603600
2004-03-23,24.889999,24.962500,24.620001,24.712500,8.592639,762400
2004-03-24,24.139999,24.219999,23.957500,23.987499,8.340552,923200
2004-03-25,24.087500,24.410000,23.959999,24.395000,8.482244,651200
2004-03-26,24.497499,24.764999,24.360001,24.682501,8.582207,544400
2004-03-29,24.882500,25.125000,24.855000,24.959999,8.678695,348800
2004-03-30,24.912500,25.400000,24.905001,25.400000,8.831683,609600
2004-03-31,24.855000,25.257500,24.844999,25.145000,8.743018,841600
2004-04-01,25.387501,25.617500,25.330000,25.592501,8.898618,457600
2004-04-02,26.047501,26.392500,26.030001,26.325001,9.153310,778400
2004-04-05,25.702499,25.957500,25.587500,25.900000,9.005537,402800
2004-04-06,25.520000,25.985001,25.475000,25.940001,9.019442,625200
2004-04-07,25.775000,25.955000,25.697500,25.762501,8.957728,570400
2004-04-08,26.004999,26.004999,25.587500,25.662500,8.922957,362800
2004-04-12,25.725000,25.844999,25.597500,25.795000,8.969028,179600
2004-04-13,25.650000,25.684999,25.125000,25.212500,8.766491,582400
2004-04-14,24.037500,24.305000,23.985001,24.037500,8.357936,1042000
2004-04-15,23.860001,24.187500,23.782499,24.137501,8.392708,1123600
2004-04-16,24.512501,24.875000,24.437500,24.737499,8.601331,471600
2004-04-19,24.500000,24.764999,24.382500,24.712500,8.592639,743600
2004-04-20,24.492500,24.537500,24.037500,24.040001,8.358807,542400
2004-04-21,23.062500,23.290001,23.000000,23.112499,8.036314,1248800
2004-04-22,22.674999,23.299999,22.670000,23.270000,8.091076,1793600
2004-04-23,23.125000,23.370001,22.937500,23.337500,8.114543,678000
2004-04-26,23.377501,23.504999,23.295000,23.302500,8.102375,326000
2004-04-27,23.420000,23.584999,23.272499,23.370001,8.125847,562000
2004-04-28,22.582500,22.642500,22.157499,22.235001,7.731201,752400
2004-04-29,22.315001,22.687500,22.257500,22.452499,7.806822,1304400
2004-04-30,22.262501,22.462500,22.170000,22.400000,7.788571,620000
2004-05-03,22.400000,22.702499,22.137501,22.702499,7.893753,537200
2004-05-04,22.967501,23.247499,22.965000,23.115000,8.037180,1038800
2004-05-05,23.262501,23.495001,23.102501,23.277500,8.093682,678400
2004-05-06,22.830000,23.080000,22.775000,22.950001,7.979809,1116400
2004-05-07,22.707500,22.834999,22.477501,22.537500,7.836381,695600
2004-05-10,21.987499,22.212500,21.842501,22.059999,7.670353,879200
2004-05-11,22.205000,22.379999,22.035000,22.379999,7.781616,929600
2004-05-12,22.450001,22.627501,22.275000,22.610001,7.861590,488000
2004-05-13,22.370001,22.537500,22.287500,22.462500,7.810303,291200
2004-05-14,21.587500,21.865000,21.132500,21.605000,7.512149,1859600
2004-05-17,21.547501,21.962500,21.495001,21.712500,7.549524,707200
2004-05-18,21.962500,22.225000,21.915001,22.215000,7.724246,656000
2004-05-19,23.049999,23.272499,22.650000,22.650000,7.875497,756800
2004-05-20,22.400000,22.462500,22.187500,22.260000,7.739892,570000
2004-05-21,23.227501,23.370001,23.110001,23.272499,8.091942,645600
2004-05-24,23.434999,23.512501,23.205000,23.312500,8.105853,371200
2004-05-25,23.160000,23.924999,23.110001,23.900000,8.310131,782000
2004-05-26,23.985001,24.197500,23.797501,24.012501,8.349243,715600
2004-05-27,24.400000,24.504999,24.332500,24.434999,8.496150,376000
2004-05-28,24.299999,24.437500,24.139999,24.395000,8.482244,321600
2004-06-01,24.445000,24.537500,24.317499,24.379999,8.477026,376800
2004-06-02,24.412500,24.412500,23.952499,24.227501,8.424000,731600
2004-06-03,23.962500,23.997499,23.709999,23.752501,8.258842,445200
2004-06-04,24.042500,24.322500,23.969999,24.277500,8.441387,329600
2004-06-07,24.469999,24.847500,24.440001,24.815001,8.628277,297200
2004-06-08,24.629999,24.662500,24.447500,24.662500,8.575252,314000
2004-06-09,24.090000,24.090000,23.790001,23.792500,8.272751,944800
2004-06-10,23.937500,23.987499,23.727501,23.959999,8.330990,318000
2004-06-14,23.415001,23.497499,23.327499,23.492500,8.168438,479200
2004-06-15,23.387501,23.809999,23.355000,23.737499,8.253626,541600
2004-06-16,23.690001,23.690001,23.360001,23.520000,8.178003,430800
2004-06-17,23.735001,23.975000,23.594999,23.934999,8.322300,362800
2004-06-18,24.087500,24.302500,24.040001,24.247499,8.430954,411600
2004-06-21,23.987499,24.125000,23.737499,23.815001,8.280574,527600
2004-06-22,23.629999,23.782499,23.427500,23.717501,8.246673,550800
2004-06-23,23.622499,23.875000,23.485001,23.850000,8.292743,511600
2004-06-24,24.337500,24.597500,24.275000,24.469999,8.508321,540400
2004-06-25,24.587500,24.792500,24.487499,24.575001,8.544827,547200
2004-06-28,24.900000,24.934999,24.375000,24.375000,8.475287,422000
2004-06-29,24.139999,24.285000,24.049999,24.260000,8.435299,394000
2004-06-30,24.295000,24.512501,24.125000,24.512501,8.523096,295600
2004-07-01,24.412500,24.465000,24.174999,24.257500,8.434435,347600
2004-07-02,24.230000,24.527500,24.215000,24.450001,8.501366,224400
2004-07-06,24.612499,24.747499,24.514999,24.662500,8.575252,428800
2004-07-07,24.902500,25.325001,24.900000,25.160000,8.748234,636000
2004-07-08,25.344999,25.482500,25.247499,25.297501,8.796046,598000
2004-07-09,25.330000,25.650000,25.330000,25.580000,8.894271,405200
2004-07-12,25.632500,25.722500,25.480000,25.707500,8.938603,355600
2004-07-13,25.752501,25.782499,25.552500,25.692499,8.933389,294400
2004-07-14,25.565001,25.882500,25.549999,25.700001,8.935995,669200
2004-07-15,26.004999,26.232500,25.865000,25.865000,8.993364,970000
2004-07-16,26.562500,26.782499,26.510000,26.555000,9.233282,571200
2004-07-19,26.332500,26.332500,25.987499,26.180000,9.102896,490400
2004-07-20,25.825001,25.825001,25.582500,25.695000,8.934257,442400
2004-07-21,25.862499,25.862499,25.237499,25.237499,8.775182,455200
2004-07-22,25.045000,25.297501,24.917500,25.219999,8.769094,463600
2004-07-23,24.650000,24.650000,24.330000,24.330000,8.459640,487200
2004-07-26,24.799999,24.815001,24.487499,24.625000,8.562213,352000
2004-07-27,24.692499,24.932501,24.500000,24.872499,8.648273,734400
2004-07-28,24.912500,25.344999,24.895000,25.315001,8.802129,356400
2004-07-29,25.514999,25.992500,25.514999,25.820000,8.977719,386000
2004-07-30,26.317499,26.355000,26.107500,26.215000,9.115062,322400
2004-08-02,25.885000,26.100000,25.822500,26.100000,9.075076,251600
2004-08-03,26.375000,26.450001,26.240000,26.250000,9.127232,285600
2004-08-04,26.025000,26.467501,25.980000,26.442499,9.194165,325600
2004-08-05,26.267500,26.305000,25.852501,25.852501,8.989020,256800
2004-08-06,25.860001,25.887501,25.459999,25.525000,8.875145,422000
2004-08-09,25.607500,25.735001,25.512501,25.662500,8.922957,385200
2004-08-10,25.607500,25.799999,25.547501,25.740000,8.949905,598400
2004-08-11,25.170000,25.170000,24.922501,25.117500,8.843397,360400
2004-08-12,24.987499,25.287500,24.902500,25.120001,8.844279,312800
2004-08-13,25.237499,25.287500,25.062500,25.112499,8.841638,776400
2004-08-16,25.389999,25.730000,25.307501,25.730000,9.059049,1389600
2004-08-17,25.545000,25.750000,25.517500,25.637501,9.026484,202400
2004-08-18,25.139999,25.497499,25.100000,25.424999,8.951663,314000
2004-08-19,25.700001,25.985001,25.700001,25.747499,9.065211,430000
2004-08-20,25.655001,26.219999,25.602501,26.195000,9.222765,546800
2004-08-23,26.027500,26.084999,25.727501,25.727501,9.058169,634800
2004-08-24,25.392500,25.432501,25.000000,25.162500,8.859241,422400
2004-08-25,24.752501,25.120001,24.629999,25.100000,8.837236,424000
2004-08-26,25.052500,25.312500,25.012501,25.312500,8.912054,273600
2004-08-27,25.254999,25.420000,25.182501,25.347500,8.924378,168000
2004-08-30,25.347500,25.412500,25.100000,25.100000,8.837236,161600
2004-08-31,24.962500,25.395000,24.922501,25.395000,8.941101,326800
2004-09-01,25.059999,25.277500,24.997499,25.225000,8.881247,386000
2004-09-02,25.165001,25.347500,24.995001,25.347500,8.924378,338400
2004-09-03,24.775000,24.990000,24.680000,24.895000,8.765060,560400
2004-09-07,24.572500,24.625000,24.377501,24.590000,8.657676,618000
2004-09-08,24.415001,24.795000,24.385000,24.695000,8.694646,301200
2004-09-09,24.522499,24.570000,24.282499,24.512501,8.630391,384400
2004-09-10,24.562500,24.602501,24.400000,24.532499,8.637432,290800
2004-09-13,24.882500,24.924999,24.757500,24.840000,8.745697,345600
2004-09-14,25.090000,25.137501,24.975000,25.025000,8.810830,264400
2004-09-15,25.187500,25.190001,24.969999,25.025000,8.810830,365200
2004-09-16,25.157499,25.562500,25.157499,25.482500,8.971910,448400
2004-09-17,26.105000,26.162500,26.047501,26.152500,9.207802,557200
2004-09-20,25.740000,26.007500,25.709999,25.987499,9.149710,464000
2004-09-21,25.927500,26.375000,25.912500,26.254999,9.243891,792000
2004-09-22,26.150000,26.225000,26.075001,26.139999,9.203401,440000
2004-09-23,25.969999,26.105000,25.945000,25.965000,9.141787,524000
2004-09-24,26.010000,26.227501,25.934999,26.070000,9.178756,498800
2004-09-27,25.842501,25.962500,25.752501,25.922501,9.126823,334800
2004-09-28,26.787500,27.062500,26.577499,27.037500,9.519395,889200
2004-09-29,27.010000,27.184999,26.962500,27.052500,9.524678,739600
2004-09-30,27.042500,27.165001,26.920000,27.162500,9.563404,451200
2004-10-01,27.495001,27.647499,27.375000,27.545000,9.698075,533200
2004-10-04,26.975000,27.125000,26.877501,27.077499,9.533479,837600
2004-10-05,27.139999,27.512501,27.087500,27.299999,9.611819,1042000
2004-10-06,27.382500,28.040001,27.382500,27.920000,9.830109,576400
2004-10-07,28.107500,28.132500,27.760000,27.795000,9.786096,544400
2004-10-08,27.907499,28.080000,27.615000,27.655001,9.736805,514000
2004-10-11,27.987499,28.000000,27.510000,27.650000,9.735044,746800
2004-10-12,26.975000,27.062500,26.887501,27.049999,9.523797,364800
2004-10-13,26.357500,26.357500,25.947500,26.027500,9.163792,1030800
2004-10-14,26.264999,26.520000,26.182501,26.302500,9.260618,464800
2004-10-15,26.402500,26.812500,26.402500,26.730000,9.411132,325600
2004-10-18,26.674999,26.700001,26.387501,26.459999,9.316066,303200
2004-10-19,26.209999,26.250000,25.825001,25.870001,9.108340,497600
2004-10-20,25.562500,26.350000,25.492500,26.062500,9.176116,776800
2004-10-21,26.600000,26.862499,26.427500,26.674999,9.391765,534800
2004-10-22,26.850000,26.850000,26.417500,26.492500,9.327512,360800
2004-10-25,26.745001,26.877501,26.525000,26.705000,9.402328,380000
2004-10-26,26.802500,26.985001,26.680000,26.969999,9.495631,362400
2004-10-27,27.105000,27.192499,26.889999,27.160000,9.562522,322400
2004-10-28,25.920000,26.342501,25.844999,26.090000,9.185801,535600
2004-10-29,26.112499,26.597500,26.077499,26.575001,9.356556,722800
2004-11-01,26.615000,26.737499,26.525000,26.712500,9.404968,260400
