Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,11.060000,11.250000,11.030000,11.050000,8.997278,499000
2003-06-05,11.210000,11.850000,11.170000,11.740000,9.559092,1324500
2003-06-06,11.540000,11.850000,11.420000,11.750000,9.567236,1198000
2003-06-09,11.850000,11.880000,11.550000,11.590000,9.436964,569000
2003-06-10,11.590000,11.590000,11.160000,11.270000,9.176403,950400
2003-06-11,11.320000,11.430000,11.290000,11.420000,9.298541,503300
2003-06-12,11.390000,11.570000,11.250000,11.400000,9.282258,665600
2003-06-13,11.500000,11.950000,11.390000,11.680000,9.510244,630600
2003-06-16,11.710000,11.820000,11.560000,11.750000,9.567236,451900
2003-06-17,11.720000,12.260000,11.720000,12.190000,9.925502,1231400
2003-06-18,12.150000,12.190000,11.900000,12.060000,9.819647,643100
2003-06-19,11.970000,12.500000,11.950000,12.260000,9.982496,574300
2003-06-20,12.500000,12.510000,12.050000,12.220000,9.949929,1107200
2003-06-23,12.280000,12.280000,11.770000,11.770000,9.583521,1009800
2003-06-24,11.750000,11.750000,11.430000,11.450000,9.322965,886000
2003-06-25,11.520000,11.790000,11.520000,11.570000,9.420672,477700
2003-06-26,11.600000,11.860000,11.350000,11.680000,9.510244,460800
2003-06-27,11.460000,11.760000,11.420000,11.490000,9.355537,556400
2003-06-30,11.460000,11.600000,11.420000,11.600000,9.445103,616600
2003-07-01,11.670000,11.990000,11.600000,11.990000,9.762652,692100
2003-07-02,11.890000,12.050000,11.790000,11.830000,9.632376,835500
2003-07-03,11.850000,11.880000,11.650000,11.710000,9.534670,373700
2003-07-07,11.750000,11.850000,11.640000,11.850000,9.648663,544300
2003-07-08,11.750000,11.900000,11.550000,11.560000,9.412537,469500
2003-07-09,11.700000,11.720000,11.500000,11.550000,9.404390,411200
2003-07-10,11.500000,11.700000,11.440000,11.470000,9.339251,477900
2003-07-11,11.500000,11.600000,11.350000,11.600000,9.445103,492700
2003-07-14,11.660000,11.750000,11.580000,11.580000,9.428815,342000
2003-07-15,11.580000,11.690000,10.850000,10.870000,8.850717,1185500
2003-07-16,10.850000,10.870000,10.600000,10.630000,8.655300,1004700
2003-07-17,10.600000,10.700000,10.470000,10.530000,8.573872,1021200
2003-07-18,10.610000,10.870000,10.320000,10.820000,8.810001,1148400
2003-07-21,10.860000,11.220000,10.850000,11.060000,9.005419,714700
2003-07-22,11.130000,11.130000,10.860000,10.980000,8.940277,600900
2003-07-23,11.310000,11.730000,11.130000,11.710000,9.534670,1493700
2003-07-24,11.430000,12.360000,11.430000,12.350000,10.055781,1333000
2003-07-25,12.400000,12.580000,12.180000,12.570000,10.234908,1311200
2003-07-28,12.680000,12.780000,12.210000,12.750000,10.381470,1060600
2003-07-29,12.500000,12.560000,12.150000,12.160000,9.901071,637900
2003-07-30,11.930000,12.230000,11.900000,12.200000,9.933641,432100
2003-07-31,12.160000,12.260000,11.930000,12.010000,9.778937,672600
2003-08-01,12.000000,12.360000,11.800000,12.000000,9.770793,975800
2003-08-04,11.900000,12.450000,11.900000,12.030000,9.795223,482300
2003-08-05,12.030000,12.180000,11.960000,12.150000,9.892926,339100
2003-08-06,12.150000,12.500000,12.090000,12.480000,10.161626,736800
2003-08-07,12.500000,12.550000,12.290000,12.510000,10.186056,486700
2003-08-08,12.500000,13.280000,12.500000,13.280000,10.813010,1313500
2003-08-11,13.470000,13.770000,13.120000,13.490000,10.984004,1436100
2003-08-12,13.410000,13.410000,13.120000,13.350000,10.870011,553000
2003-08-13,13.200000,13.540000,13.030000,13.400000,10.910722,663500
2003-08-14,13.500000,13.550000,13.230000,13.360000,10.878153,766300
2003-08-15,13.350000,13.630000,13.350000,13.420000,10.927007,491600
2003-08-18,13.300000,13.410000,13.150000,13.230000,10.772306,762100
2003-08-19,13.230000,13.780000,13.190000,13.750000,11.195704,961100
2003-08-20,13.780000,14.350000,13.770000,14.230000,11.586534,1376800
2003-08-21,14.170000,14.170000,13.600000,13.990000,11.391117,1163100
2003-08-22,13.700000,14.100000,13.690000,13.820000,11.252696,561700
2003-08-25,13.750000,13.940000,13.590000,13.700000,11.154990,439900
2003-08-26,13.700000,13.980000,13.580000,13.680000,11.138707,819500
2003-08-27,13.970000,14.580000,13.970000,14.580000,11.871517,924000
2003-08-28,14.510000,14.580000,14.370000,14.570000,11.863373,467400
2003-08-29,14.690000,14.900000,14.410000,14.410000,11.733100,684000
2003-09-02,14.560000,14.560000,14.040000,14.100000,11.480685,933600
2003-09-03,14.050000,14.090000,13.830000,13.870000,11.293415,985100
2003-09-04,13.720000,14.000000,13.690000,13.940000,11.350409,1158900
2003-09-05,14.140000,14.260000,13.850000,14.130000,11.505109,1828600
2003-09-08,14.160000,14.160000,13.940000,14.130000,11.505109,792000
2003-09-09,14.550000,14.770000,14.390000,14.600000,11.887798,1142200
2003-09-10,14.630000,14.690000,14.360000,14.510000,11.814522,581400
2003-09-11,14.410000,14.640000,14.060000,14.640000,11.920369,1169100
2003-09-12,14.640000,14.750000,14.010000,14.140000,11.513255,813000
2003-09-15,14.050000,14.120000,13.900000,13.920000,11.334121,554300
2003-09-16,14.020000,14.120000,13.860000,13.980000,11.382977,415700
2003-09-17,14.050000,14.140000,13.890000,14.000000,11.399261,441100
2003-09-18,14.000000,14.100000,13.460000,13.550000,11.032858,1140100
2003-09-19,13.730000,13.950000,13.570000,13.600000,11.073569,1767600
2003-09-22,13.840000,13.960000,13.090000,13.100000,10.666453,2414800
2003-09-23,13.100000,13.340000,12.870000,13.150000,10.707164,1592800
2003-09-24,13.220000,13.340000,12.930000,13.250000,10.788587,1149200
2003-09-25,13.450000,13.510000,12.640000,12.680000,10.324474,1552500
2003-09-26,12.550000,12.740000,12.060000,12.170000,9.909221,1295900
2003-09-29,12.230000,12.550000,12.120000,12.150000,9.892926,1124400
2003-09-30,12.380000,12.650000,12.270000,12.360000,10.063918,1269500
2003-10-01,12.360000,12.590000,12.160000,12.590000,10.251196,597200
2003-10-02,12.560000,12.600000,12.280000,12.500000,10.177909,583900
2003-10-03,12.490000,12.580000,11.900000,12.040000,9.803366,1377300
2003-10-06,12.150000,12.190000,11.950000,12.140000,9.884787,809500
2003-10-07,12.410000,12.700000,12.400000,12.540000,10.210483,1241200
2003-10-08,12.640000,12.810000,12.530000,12.530000,10.202338,730400
2003-10-09,12.450000,12.700000,12.180000,12.690000,10.332614,813000
2003-10-10,12.850000,12.930000,12.610000,12.610000,10.267479,850100
2003-10-13,12.700000,12.950000,12.580000,12.870000,10.479178,591100
2003-10-14,12.800000,12.900000,12.690000,12.760000,10.389612,494600
2003-10-15,12.710000,12.940000,12.530000,12.640000,10.291908,451700
2003-10-16,12.720000,12.950000,12.720000,12.860000,10.471036,627700
2003-10-17,12.860000,12.980000,12.560000,12.560000,10.226766,643700
2003-10-20,12.710000,12.830000,12.630000,12.660000,10.308189,395400
2003-10-21,12.810000,13.390000,12.800000,13.300000,10.829298,1123500
2003-10-22,13.730000,13.870000,13.550000,13.750000,11.195704,1560800
2003-10-23,13.830000,13.830000,13.350000,13.460000,10.959575,888100
2003-10-24,13.850000,14.200000,13.680000,14.080000,11.464398,1164400
2003-10-27,14.050000,14.100000,13.850000,14.060000,11.448117,651400
2003-10-28,13.900000,13.930000,13.610000,13.810000,11.244556,671500
2003-10-29,13.810000,14.150000,13.790000,14.020000,11.415550,776600
2003-10-30,12.550000,12.560000,10.810000,10.870000,8.850717,9994800
2003-10-31,11.000000,11.280000,10.520000,10.870000,8.850717,3140500
2003-11-03,10.870000,10.990000,10.200000,10.440000,8.500595,2747700
2003-11-04,10.560000,10.870000,10.400000,10.660000,8.679724,1263800
2003-11-05,10.650000,10.810000,10.440000,10.450000,8.508730,902000
2003-11-06,10.370000,10.420000,10.250000,10.290000,8.378458,932600
2003-11-07,10.230000,10.880000,10.110000,10.740000,8.744860,1496400
2003-11-10,10.930000,10.930000,10.520000,10.520000,8.565735,896400
2003-11-11,10.650000,10.740000,10.320000,10.400000,8.468024,890600
2003-11-12,10.550000,11.240000,10.520000,11.240000,9.151978,1548800
2003-11-13,11.300000,11.300000,10.890000,10.910000,8.883279,1324400
2003-11-14,11.040000,11.050000,10.730000,10.840000,8.826283,1474100
2003-11-17,10.690000,10.750000,10.360000,10.620000,8.647152,1231200
2003-11-18,10.690000,11.220000,10.630000,11.210000,9.127551,1469700
2003-11-19,11.340000,11.340000,10.920000,11.180000,9.103126,1223100
2003-11-20,11.290000,11.340000,11.000000,11.140000,9.070558,1128600
2003-11-21,11.240000,11.450000,11.160000,11.440000,9.314827,1111200
2003-11-24,11.360000,11.360000,11.070000,11.110000,9.046128,1148700
2003-11-25,11.120000,11.320000,11.120000,11.200000,9.119407,515500
2003-11-26,11.400000,11.720000,11.310000,11.560000,9.412537,1253800
2003-11-28,12.010000,12.020000,11.680000,11.850000,9.648663,746100
2003-12-01,11.850000,12.070000,11.520000,11.950000,9.730084,1432000
2003-12-02,11.800000,12.110000,11.750000,11.860000,9.656803,1286800
2003-12-03,12.000000,12.010000,11.010000,11.910000,9.697512,741800
2003-12-04,11.900000,11.900000,11.380000,11.400000,9.282258,970900
2003-12-05,11.400000,11.800000,11.320000,11.720000,9.542809,794800
2003-12-08,11.950000,11.970000,11.750000,11.880000,9.673087,1087800
2003-12-09,11.990000,11.990000,11.550000,11.580000,9.428815,1244200
2003-12-10,11.640000,11.810000,11.240000,11.250000,9.160121,1779100
2003-12-11,11.170000,11.760000,11.000000,11.700000,9.526525,1203000
2003-12-12,11.820000,11.930000,11.530000,11.700000,9.526525,1078800
2003-12-15,11.530000,11.840000,11.500000,11.670000,9.502101,772500
2003-12-16,11.760000,11.760000,11.300000,11.390000,9.274113,793000
2003-12-17,11.500000,11.730000,11.370000,11.730000,9.550954,746400
2003-12-18,11.570000,11.720000,11.450000,11.660000,9.493961,575700
2003-12-19,11.610000,11.650000,11.480000,11.560000,9.412537,941100
2003-12-22,11.560000,11.650000,11.270000,11.300000,9.200833,898500
2003-12-23,11.260000,11.390000,11.130000,11.360000,9.249686,740300
2003-12-24,11.390000,11.630000,11.390000,11.510000,9.371822,435600
2003-12-26,11.600000,11.790000,11.510000,11.740000,9.559092,281600
2003-12-29,11.820000,12.190000,11.810000,12.150000,9.892926,944700
2003-12-30,12.250000,12.300000,12.100000,12.110000,9.860362,715300
2003-12-31,12.250000,12.290000,11.860000,12.070000,9.827794,652100
2004-01-02,12.070000,12.250000,12.030000,12.170000,9.909221,385900
2004-01-05,12.380000,12.730000,12.300000,12.670000,10.316330,1017800
2004-01-06,12.920000,12.930000,12.560000,12.670000,10.316330,1705000
2004-01-07,12.540000,12.670000,12.230000,12.440000,10.129059,956000
2004-01-08,12.460000,12.700000,12.350000,12.610000,10.267479,1093300
2004-01-09,12.650000,13.170000,12.610000,13.110000,10.674593,1361900
2004-01-12,13.110000,13.200000,12.920000,13.050000,10.625739,874500
2004-01-13,13.020000,13.180000,12.990000,12.990000,10.576886,1009300
2004-01-14,12.750000,12.890000,12.540000,12.760000,10.389612,1097000
2004-01-15,12.460000,12.460000,12.000000,12.120000,9.868502,1762700
2004-01-16,12.140000,12.300000,12.060000,12.130000,9.876645,1043000
2004-01-20,12.570000,13.010000,12.340000,12.860000,10.471036,1602600
2004-01-21,12.950000,13.180000,12.660000,13.080000,10.650168,1245400
2004-01-22,13.360000,13.800000,12.980000,13.000000,10.585028,1696100
2004-01-23,13.300000,13.340000,12.630000,12.670000,10.316330,1250600
2004-01-26,12.740000,12.940000,12.390000,12.510000,10.186056,1385400
2004-01-27,12.500000,13.110000,12.470000,12.770000,10.397754,1209700
2004-01-28,12.890000,13.040000,12.380000,12.410000,10.104631,1172500
2004-01-29,12.300000,12.500000,11.960000,12.130000,9.876645,1303800
2004-01-30,12.170000,12.850000,12.170000,12.750000,10.381470,1321200
2004-02-02,12.600000,12.670000,12.230000,12.670000,10.316330,1231300
2004-02-03,12.770000,13.210000,12.710000,13.130000,10.690879,1275000
2004-02-04,12.980000,12.980000,12.610000,12.630000,10.283764,1212200
2004-02-05,12.530000,12.890000,12.530000,12.890000,10.495464,581300
2004-02-06,12.990000,13.400000,12.990000,13.340000,10.861866,1025800
2004-02-09,13.440000,13.490000,13.260000,13.480000,10.975861,765400
2004-02-10,13.520000,13.680000,13.190000,13.440000,10.943293,1279900
2004-02-11,13.540000,14.000000,13.440000,13.910000,11.325979,998700
2004-02-12,14.000000,14.190000,13.710000,13.730000,11.179416,823300
2004-02-13,13.920000,14.090000,13.500000,13.790000,11.228271,568700
2004-02-17,13.870000,14.180000,13.850000,14.180000,11.545824,1063600
2004-02-18,14.180000,14.180000,13.490000,13.490000,10.984004,762800
2004-02-19,13.440000,13.520000,13.250000,13.430000,10.935148,633800
2004-02-20,13.440000,13.440000,12.940000,13.170000,10.723448,977100
2004-02-23,13.300000,13.300000,12.950000,12.950000,10.544318,565700
2004-02-24,13.100000,13.420000,13.070000,13.300000,10.829298,546800
2004-02-25,13.200000,13.210000,12.880000,13.150000,10.707164,1207400
2004-02-26,13.200000,13.760000,13.130000,13.540000,11.024715,1618300
2004-02-27,13.690000,13.940000,13.550000,13.640000,11.106136,857100
2004-03-01,13.900000,14.130000,13.760000,13.910000,11.325979,769400
2004-03-02,13.820000,13.850000,13.450000,13.480000,10.975861,711300
2004-03-03,13.350000,13.890000,13.330000,13.770000,11.236998,720000
2004-03-04,13.840000,14.090000,13.760000,14.020000,11.441012,795300
2004-03-05,14.260000,14.440000,14.210000,14.410000,11.759270,831000
2004-03-08,14.310000,14.650000,14.260000,14.450000,11.791910,1017200
2004-03-09,14.510000,14.610000,14.350000,14.540000,11.865355,751100
2004-03-10,14.440000,14.440000,14.010000,14.020000,11.441012,673100
2004-03-11,14.050000,14.430000,13.750000,14.330000,11.693985,986800
2004-03-12,14.200000,14.560000,14.120000,14.530000,11.857192,958400
2004-03-15,14.630000,14.630000,14.090000,14.160000,11.555253,870800
2004-03-16,14.200000,14.430000,14.100000,14.340000,11.702147,566600
2004-03-17,14.310000,14.550000,14.050000,14.500000,11.832712,1069600
2004-03-18,14.640000,14.870000,14.510000,14.630000,11.938797,1354000
2004-03-19,14.320000,14.480000,13.920000,14.060000,11.473653,2143700
2004-03-22,14.150000,14.440000,14.020000,14.050000,11.465491,762700
2004-03-23,14.110000,14.270000,13.940000,14.270000,11.645020,556600
2004-03-24,14.060000,14.170000,13.830000,13.830000,11.285961,576300
2004-03-25,13.900000,14.510000,13.900000,14.490000,11.824551,881800
2004-03-26,14.650000,14.770000,14.550000,14.550000,11.873513,926900
2004-03-29,14.550000,14.760000,14.280000,14.760000,12.044888,726100
2004-03-30,14.850000,15.050000,14.810000,14.940000,12.191772,1954300
2004-03-31,15.010000,15.070000,14.760000,14.930000,12.183615,688400
2004-04-01,14.920000,15.070000,14.830000,14.850000,12.118334,702500
2004-04-02,14.250000,14.590000,14.210000,14.580000,11.897997,1928200
2004-04-05,14.380000,14.490000,14.310000,14.410000,11.759270,607900
2004-04-06,14.510000,14.590000,14.360000,14.390000,11.742948,521300
2004-04-07,14.360000,14.710000,14.360000,14.500000,11.832712,668400
2004-04-08,14.350000,14.390000,14.260000,14.280000,11.653185,430900
2004-04-12,14.320000,14.350000,14.030000,14.100000,11.506292,623200
2004-04-13,13.910000,14.100000,13.110000,13.430000,10.959538,1665300
2004-04-14,13.210000,13.660000,13.150000,13.300000,10.853453,741700
2004-04-15,13.200000,13.540000,13.180000,13.470000,10.992179,402200
2004-04-16,13.480000,13.780000,13.420000,13.430000,10.959538,519400
2004-04-19,13.550000,13.650000,13.160000,13.410000,10.943220,515700
2004-04-20,13.080000,13.230000,12.520000,12.530000,10.225096,1186800
2004-04-21,12.450000,12.650000,12.120000,12.640000,10.314863,1138800
2004-04-22,12.640000,12.860000,12.640000,12.750000,10.404627,643700
2004-04-23,12.760000,12.800000,12.500000,12.510000,10.208775,621900
2004-04-26,12.580000,12.910000,12.580000,12.680000,10.347502,399300
2004-04-27,12.610000,12.770000,12.470000,12.590000,10.274058,351700
2004-04-28,12.350000,12.350000,11.660000,11.680000,9.531455,1188400
2004-04-29,11.850000,12.370000,11.800000,12.100000,9.874196,1299700
2004-04-30,12.200000,12.300000,11.910000,12.120000,9.890513,1313800
2004-05-03,12.260000,12.360000,12.040000,12.060000,9.841550,496800
2004-05-04,12.300000,12.960000,12.300000,12.930000,10.551512,969300
2004-05-05,12.960000,12.980000,12.550000,12.550000,10.241416,635000
2004-05-06,12.470000,12.470000,12.120000,12.150000,9.914993,683300
2004-05-07,12.090000,12.220000,11.470000,11.680000,9.531455,1106100
2004-05-10,11.620000,12.200000,11.510000,12.010000,9.800750,1082200
2004-05-11,12.190000,12.300000,11.860000,12.300000,10.037403,713000
2004-05-12,12.500000,12.740000,12.000000,12.070000,9.849714,1040400
2004-05-13,12.000000,12.200000,11.820000,12.000000,9.792589,563900
2004-05-14,12.000000,12.260000,12.000000,12.120000,9.890513,545000
2004-05-17,12.370000,12.480000,12.270000,12.280000,10.021081,783600
2004-05-18,12.290000,12.600000,12.220000,12.600000,10.282217,408300
2004-05-19,12.690000,13.140000,12.690000,12.780000,10.429107,1106200
2004-05-20,12.920000,13.090000,12.690000,13.090000,10.682084,738700
2004-05-21,13.210000,13.540000,13.180000,13.360000,10.902416,1044600
2004-05-24,13.280000,13.720000,13.280000,13.700000,11.179873,541400
2004-05-25,13.810000,13.900000,13.560000,13.720000,11.196197,540100
2004-05-26,13.630000,13.920000,13.630000,13.790000,11.253317,513300
2004-05-27,13.950000,14.080000,13.890000,13.940000,11.375727,590100
2004-05-28,13.910000,13.970000,13.760000,13.910000,11.351245,289400
2004-06-01,13.980000,14.090000,13.490000,13.570000,11.073786,487700
2004-06-02,13.580000,13.740000,13.300000,13.590000,11.090107,512700
2004-06-03,13.500000,13.650000,13.290000,13.290000,10.845294,267600
2004-06-04,13.370000,13.560000,13.300000,13.440000,10.967701,456700
2004-06-07,13.580000,13.770000,13.580000,13.620000,11.114590,463300
2004-06-08,13.630000,13.630000,13.290000,13.380000,10.918738,332300
2004-06-09,13.380000,13.380000,12.930000,12.930000,10.551512,787000
2004-06-10,13.000000,13.330000,12.970000,13.000000,10.608639,494700
2004-06-14,13.000000,13.000000,12.670000,12.740000,10.396466,591000
2004-06-15,12.800000,13.040000,12.760000,12.940000,10.559670,530400
2004-06-16,12.820000,13.010000,12.710000,12.990000,10.600476,466700
2004-06-17,13.020000,13.340000,12.910000,13.170000,10.747367,524600
2004-06-18,13.370000,13.560000,13.300000,13.360000,10.902416,751800
2004-06-21,13.440000,13.490000,13.190000,13.420000,10.951381,484300
2004-06-22,13.420000,13.580000,13.420000,13.520000,11.032987,312300
2004-06-23,13.530000,13.690000,13.360000,13.690000,11.171712,348100
2004-06-24,13.900000,14.120000,13.860000,14.000000,11.424688,461100
2004-06-25,13.940000,14.070000,13.860000,13.960000,11.392048,259400
2004-06-28,13.900000,14.130000,13.600000,13.600000,11.098268,500400
