Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,6.901667,7.193333,6.750000,6.965000,2.586588,1806000
2004-02-18,7.085000,7.231667,7.016667,7.033333,2.611964,1564200
2004-02-19,6.850000,7.015000,6.788333,6.795000,2.539705,927600
2004-02-20,6.716667,6.716667,6.440000,6.541667,2.445019,1255800
2004-02-23,6.608333,6.633333,6.520000,6.538333,2.443773,392400
2004-02-24,6.538333,6.561667,6.425000,6.561667,2.452494,1049400
2004-02-25,6.625000,6.708333,6.283333,6.316667,2.360923,1537800
2004-02-26,6.325000,6.521667,6.248333,6.496667,2.428200,1206600
2004-02-27,6.400000,6.400000,6.168333,6.300000,2.354694,2034000
2004-03-01,6.433333,6.705000,6.433333,6.666667,2.491740,1556400
2004-03-02,6.673333,6.706667,6.350000,6.450000,2.410758,1523400
2004-03-03,6.350000,6.448333,6.266667,6.333333,2.367151,773400
2004-03-04,6.208333,6.510000,6.208333,6.430000,2.403281,639600
2004-03-05,6.366667,6.516667,6.366667,6.383333,2.385839,678000
2004-03-08,6.433333,6.466667,6.303333,6.305000,2.356562,463200
2004-03-09,6.208333,6.320000,5.883333,6.138333,2.294269,1563000
2004-03-10,6.175000,6.180000,6.016667,6.026667,2.252533,559800
2004-03-11,6.000000,6.335000,6.000000,6.088333,2.275581,1107600
2004-03-12,6.208333,6.308333,6.083333,6.163333,2.303613,847800
2004-03-15,6.183333,6.183333,6.020000,6.136667,2.293646,486600
2004-03-16,6.250000,6.266667,6.166667,6.225000,2.326661,1314000
2004-03-17,6.266667,6.483333,6.266667,6.411667,2.396430,1745400
2004-03-18,6.416667,6.533333,6.366667,6.405000,2.393938,892200
2004-03-19,6.446667,6.680000,6.416667,6.431667,2.403905,995400
2004-03-22,6.433333,6.478333,6.291667,6.316667,2.360923,693000
2004-03-23,6.433333,6.550000,6.213333,6.225000,2.326661,898800
2004-03-24,6.225000,6.225000,6.036667,6.055000,2.263123,600600
2004-03-25,6.096667,6.285000,6.025000,6.206667,2.319809,896400
2004-03-26,6.291667,6.500000,6.255000,6.408333,2.395184,1251000
2004-03-29,6.583333,6.633333,6.495000,6.573333,2.456854,1369200
2004-03-30,6.656667,6.733333,6.601667,6.675000,2.494854,994200
2004-03-31,6.741667,6.883333,6.741667,6.741667,2.519771,1062600
2004-04-01,6.791667,6.933333,6.680000,6.741667,2.519771,963000
2004-04-02,6.850000,6.993333,6.768333,6.975000,2.606982,1232400
2004-04-05,7.016667,7.028333,6.808333,6.938333,2.593277,1059600
2004-04-06,6.938333,6.958333,6.835000,6.933333,2.591409,486600
2004-04-07,6.916667,6.916667,6.738333,6.761667,2.527246,537600
2004-04-08,6.791667,6.815000,6.545000,6.700000,2.504198,631800
2004-04-12,6.741667,6.741667,6.471667,6.608333,2.469936,581400
2004-04-13,6.633333,6.633333,6.178333,6.303333,2.355938,903600
2004-04-14,6.150000,6.223333,6.108333,6.170000,2.306105,1070400
2004-04-15,6.136667,6.221667,6.108333,6.196667,2.316072,403200
2004-04-16,6.333333,6.436667,6.280000,6.333333,2.367151,525000
2004-04-19,6.375000,6.385000,6.170000,6.260000,2.339742,575400
2004-04-20,6.216667,6.288333,5.916667,5.966667,2.230106,1159800
2004-04-21,5.958333,5.958333,5.495000,5.695000,2.128567,2287200
2004-04-22,5.736667,5.866667,5.696667,5.750000,2.149125,1248000
2004-04-23,5.758333,5.878333,5.695000,5.695000,2.128567,696600
2004-04-26,5.616667,5.696667,5.126667,5.143333,1.922377,2467800
2004-04-27,5.175000,5.326667,5.000000,5.138333,1.920508,1730400
2004-04-28,5.138333,5.138333,4.656667,4.758333,1.778479,2856000
2004-04-29,4.783333,4.916667,4.651667,4.766667,1.781593,1039800
2004-04-30,4.808333,4.891667,4.668333,4.838333,1.808379,1272000
2004-05-03,4.880000,4.898333,4.703333,4.766667,1.781593,1211400
2004-05-04,4.850000,5.191667,4.850000,5.091667,1.903066,2080200
2004-05-05,5.166667,5.183333,4.951667,4.991667,1.865689,842400
2004-05-06,4.950000,5.016667,4.756667,4.966667,1.856346,1445400
2004-05-07,4.958333,5.000000,4.625000,4.633333,1.731759,1197000
2004-05-10,4.533333,4.750000,4.533333,4.635000,1.732382,1237800
2004-05-11,4.733333,4.738333,4.588333,4.665000,1.743595,1270800
2004-05-12,4.700000,4.725000,4.480000,4.616667,1.725530,1069800
2004-05-13,4.623333,4.678333,4.516667,4.606667,1.721792,721200
2004-05-14,4.700000,4.700000,4.496667,4.555000,1.702481,821400
2004-05-17,4.455000,4.458333,4.350000,4.421667,1.686084,785400
2004-05-18,4.450000,4.706667,4.428333,4.610000,1.757900,834600
2004-05-19,4.708333,4.866667,4.586667,4.633333,1.766797,1780800
2004-05-20,4.650000,4.716667,4.461667,4.573333,1.743918,1012200
2004-05-21,4.816667,4.948333,4.696667,4.948333,1.886914,1681800
2004-05-24,5.000000,5.075000,4.935000,4.983333,1.900260,1065600
2004-05-25,5.000000,5.308333,5.000000,5.300000,2.021013,1139400
2004-05-26,5.316667,5.331667,5.125000,5.166667,1.970170,1039200
2004-05-27,5.291667,5.475000,5.210000,5.225000,1.992413,1446600
2004-05-28,5.226667,5.300000,5.146667,5.196667,1.981610,568200
2004-06-01,5.316667,5.393333,5.240000,5.283333,2.014657,650400
2004-06-02,5.285000,5.355000,5.195000,5.195000,1.980974,1071000
2004-06-03,5.196667,5.220000,4.916667,5.000000,1.906615,813600
2004-06-04,5.008333,5.070000,4.975000,5.026667,1.916784,1016400
2004-06-07,5.110000,5.275000,5.110000,5.230000,1.994320,689400
2004-06-08,5.230000,5.361667,5.158333,5.275000,2.011479,541800
2004-06-09,5.276667,5.276667,5.116667,5.163333,1.968898,1318200
2004-06-10,5.205000,5.455000,5.205000,5.416667,2.065500,1592400
2004-06-14,5.416667,5.438333,5.308333,5.355000,2.041985,1092600
2004-06-15,5.383333,5.581667,5.383333,5.510000,2.101090,1218600
2004-06-16,5.511667,5.850000,5.475000,5.756667,2.195150,1434600
2004-06-17,5.758333,5.766667,5.570000,5.701667,2.174177,1788000
2004-06-18,5.743333,6.438333,5.743333,6.416667,2.446823,2848200
2004-06-21,6.350000,6.500000,6.155000,6.441667,2.456356,1989600
2004-06-22,6.443333,6.495000,6.338333,6.433333,2.453179,1275000
2004-06-23,6.448333,6.550000,6.400000,6.463333,2.464619,1890600
2004-06-24,6.505000,6.650000,6.505000,6.601667,2.517368,1750800
2004-06-25,6.623333,6.746667,6.623333,6.718333,2.561855,1606800
2004-06-28,6.791667,6.833333,6.588333,6.691667,2.551687,1813200
2004-06-29,6.650000,6.818333,6.616667,6.775000,2.583464,807000
2004-06-30,6.835000,6.901667,6.616667,6.888333,2.626680,1363800
2004-07-01,6.875000,6.936667,6.750000,6.850000,2.612063,1186200
2004-07-02,6.883333,6.883333,6.731667,6.826667,2.603166,459600
2004-07-06,6.891667,6.933333,6.816667,6.883333,2.624774,1489800
2004-07-07,6.933333,7.083333,6.891667,6.976667,2.660364,1425000
2004-07-08,6.900000,7.036667,6.666667,6.716667,2.561219,2279400
2004-07-09,6.641667,6.750000,6.416667,6.590000,2.512920,1674600
2004-07-12,6.566667,6.693333,6.473333,6.631667,2.528807,1110000
2004-07-13,6.625000,6.630000,6.475000,6.550000,2.497666,819000
2004-07-14,6.575000,6.865000,6.566667,6.800000,2.592997,1218000
2004-07-15,6.816667,6.906667,6.700000,6.758333,2.577109,772800
2004-07-16,6.798333,6.958333,6.791667,6.821667,2.601260,710400
2004-07-19,6.821667,6.821667,6.683333,6.725000,2.564398,805800
2004-07-20,6.691667,6.733333,6.590000,6.725000,2.564398,585600
2004-07-21,6.708333,6.750000,6.533333,6.580000,2.509105,643200
2004-07-22,6.580000,6.591667,6.350000,6.490000,2.474786,1106400
2004-07-23,6.490000,6.490000,6.210000,6.363333,2.426486,1117200
2004-07-26,6.321667,6.350000,6.006667,6.068333,2.313995,1062600
2004-07-27,6.021667,6.358333,5.960000,6.320000,2.409962,691800
2004-07-28,6.336667,6.450000,6.315000,6.341667,2.418225,918600
2004-07-29,6.383333,6.468333,6.353333,6.438333,2.455085,700200
2004-07-30,6.463333,6.658333,6.463333,6.521667,2.486862,954000
2004-08-02,6.480000,6.623333,6.396667,6.566667,2.504022,453600
2004-08-03,6.568333,6.568333,6.446667,6.466667,2.465890,449400
2004-08-04,6.406667,6.416667,6.286667,6.301667,2.402971,664200
2004-08-05,6.343333,6.530000,6.291667,6.295000,2.400429,880200
2004-08-06,6.166667,6.186667,6.000000,6.026667,2.298108,502200
2004-08-09,6.025000,6.150000,6.025000,6.030000,2.299379,559800
2004-08-10,6.100000,6.425000,6.093333,6.408333,2.443645,730800
2004-08-11,6.263333,6.271667,6.086667,6.116667,2.379143,421200
2004-08-12,6.133333,6.266667,6.083333,6.100000,2.372660,314400
2004-08-13,6.183333,6.293333,6.093333,6.201667,2.412205,617400
2004-08-16,6.333333,6.458333,6.283333,6.406667,2.491942,796800
2004-08-17,6.533333,6.580000,6.476667,6.558333,2.550933,1113600
2004-08-18,6.541667,6.643333,6.416667,6.566667,2.554176,1374000
2004-08-19,6.608333,6.748333,6.608333,6.700000,2.606036,873000
2004-08-20,6.733333,6.868333,6.733333,6.866667,2.670865,1033800
2004-08-23,6.900000,6.900000,6.696667,6.758333,2.628727,519600
2004-08-24,6.916667,7.541667,6.906667,7.166667,2.787551,4201200
2004-08-25,7.245000,7.250000,6.958333,7.091667,2.758380,1310400
2004-08-26,7.081667,7.100000,6.958333,7.080000,2.753841,1437000
2004-08-27,7.050000,7.350000,7.050000,7.215000,2.806352,862200
2004-08-30,7.316667,7.436667,7.140000,7.178333,2.792089,1240200
2004-08-31,7.235000,7.416667,7.208333,7.416667,2.884792,1182000
2004-09-01,7.433333,7.435000,7.221667,7.366667,2.865344,1520400
2004-09-02,7.366667,7.463333,7.300000,7.398333,2.877661,988800
2004-09-03,7.440000,7.536667,7.401667,7.423333,2.887385,638400
2004-09-07,7.466667,7.683333,7.466667,7.620000,2.963879,1402200
2004-09-08,7.620000,7.750000,7.550000,7.658333,2.978788,1171200
2004-09-09,7.741667,7.750000,7.633333,7.716667,3.001480,985200
2004-09-10,7.650000,7.743333,7.505000,7.526667,2.927577,879000
2004-09-13,7.476667,7.608333,7.375000,7.498333,2.916557,936000
2004-09-14,7.540000,7.666667,7.540000,7.586667,2.950915,825000
2004-09-15,7.596667,7.736667,7.530000,7.556667,2.939245,1090200
2004-09-16,7.556667,7.566667,7.435000,7.466667,2.904241,1488600
2004-09-17,7.550000,7.643333,7.250000,7.258333,2.823206,2509800
2004-09-20,7.250000,7.565000,7.066667,7.415000,2.884143,2325000
2004-09-21,7.666667,7.725000,7.513333,7.700000,2.994998,1656000
2004-09-22,7.700000,7.916667,7.700000,7.816667,3.040377,2177400
2004-09-23,7.783333,7.900000,7.675000,7.703333,2.996293,1417200
2004-09-24,7.705000,7.960000,7.705000,7.866667,3.059824,1848600
2004-09-27,7.933333,8.223333,7.916667,8.036667,3.125947,2162400
2004-09-28,8.166667,8.400000,8.166667,8.365000,3.253657,2314800
2004-09-29,8.500000,8.500000,8.085000,8.226667,3.199850,2041800
2004-09-30,8.268333,8.750000,8.268333,8.610000,3.348951,4780800
2004-10-01,8.750000,8.906667,8.666667,8.806667,3.425447,2359200
2004-10-04,8.916667,9.166667,8.791667,8.945000,3.479252,2289600
2004-10-05,9.105000,9.105000,8.775000,8.860000,3.446191,1832400
2004-10-06,8.930000,9.141667,8.916667,9.016667,3.507128,1887000
2004-10-07,9.181667,9.186667,8.926667,8.933333,3.474714,1300800
2004-10-08,9.033333,9.300000,8.833333,8.856667,3.444896,3003600
2004-10-11,8.870000,8.933333,8.383333,8.710000,3.387847,4674000
2004-10-12,8.500000,8.670000,8.375000,8.603333,3.346358,2320800
2004-10-13,8.250000,8.251667,7.583333,7.650000,2.975549,5794800
2004-10-14,7.651667,7.803333,7.396667,7.691667,2.991755,3166800
2004-10-15,8.000000,8.038333,7.865000,7.941667,3.088996,2354400
2004-10-18,7.941667,8.098333,7.698333,7.735000,3.008612,2560800
2004-10-19,7.750000,7.960000,7.328333,7.423333,2.887385,2604600
2004-10-20,7.333333,7.715000,7.316667,7.493333,2.914612,3739800
2004-10-21,7.583333,7.811667,7.536667,7.653333,2.976846,2988000
2004-10-22,7.653333,7.655000,7.191667,7.286667,2.834227,5763600
2004-10-25,7.336667,7.490000,7.111667,7.300000,2.839413,4212000
2004-10-26,7.316667,7.576667,7.285000,7.515000,2.923040,3613800
2004-10-27,7.625000,7.628333,7.386667,7.428333,2.889328,1501800
2004-10-28,7.000000,7.268333,6.873333,7.025000,2.732449,4807800
2004-10-29,7.250000,7.350000,7.133333,7.196667,2.799221,3007800
2004-11-01,7.238333,7.365000,7.151667,7.330000,2.851081,4011000
2004-11-02,7.371667,7.485000,7.283333,7.333333,2.852379,2018400
2004-11-03,7.458333,7.545000,7.406667,7.478333,2.908777,1318800
2004-11-04,7.666667,7.821667,7.598333,7.801667,3.034541,3378000
2004-11-05,7.833333,7.920000,7.608333,7.671667,2.983976,2113800
2004-11-08,7.533333,7.666667,7.320000,7.450000,2.950642,2326800
2004-11-09,7.583333,7.641667,7.446667,7.610000,3.014011,1923000
2004-11-10,7.610000,7.746667,7.505000,7.555000,2.992228,1158600
2004-11-11,7.566667,7.748333,7.541667,7.701667,3.050317,1610400
2004-11-12,7.743333,8.070000,7.743333,7.991667,3.165175,3080400
2004-11-15,8.008333,8.136667,7.925000,7.936667,3.143390,2410800
2004-11-16,7.938333,7.948333,7.755000,7.766667,3.076062,1726200
2004-11-17,8.585000,8.585000,7.833333,7.875000,3.118966,1994400
2004-11-18,7.958333,7.966667,7.768333,7.808333,3.092563,1413600
2004-11-19,7.808333,7.883333,7.683333,7.683333,3.043056,1092000
2004-11-22,7.683333,7.723333,7.620000,7.693333,3.047018,1461600
2004-11-23,7.666667,7.721667,7.510000,7.581667,3.002790,3643200
2004-11-24,7.666667,7.850000,7.651667,7.803333,3.090582,2084400
2004-11-26,7.803333,7.986667,7.803333,7.956667,3.151312,939000
2004-11-29,8.025000,8.075000,7.916667,8.026667,3.179037,1988400
2004-11-30,8.060000,8.076667,7.908333,7.920000,3.136790,1824000
2004-12-01,7.916667,8.006667,7.850000,7.865000,3.115005,1764000
2004-12-02,7.816667,7.916667,7.378333,7.578333,3.001469,3411000
2004-12-03,7.578333,7.768333,7.516667,7.725000,3.059558,1380600
2004-12-06,7.716667,7.756667,7.581667,7.658333,3.033152,1305000
2004-12-07,7.700000,7.701667,7.350000,7.436667,2.945361,2082000
2004-12-08,7.216667,7.280000,6.876667,7.235000,2.865488,2059200
2004-12-09,7.236667,7.350000,7.228333,7.316667,2.897834,1484400
2004-12-10,7.275000,7.506667,7.268333,7.436667,2.945361,1255200
2004-12-13,7.478333,7.636667,7.470000,7.608333,3.013350,2764200
2004-12-14,7.375000,7.541667,7.363333,7.496667,2.969124,2971800
2004-12-15,7.500000,7.648333,7.475000,7.648333,3.029193,1561200
2004-12-16,7.583333,7.668333,7.516667,7.661667,3.034475,1506600
2004-12-17,7.695000,7.791667,7.591667,7.748333,3.068799,1648200
2004-12-20,7.790000,7.858333,7.716667,7.741667,3.066159,1848600
2004-12-21,7.825000,7.905000,7.773333,7.835000,3.103125,2332200
2004-12-22,7.835000,7.915000,7.635000,7.761667,3.074079,1599600
2004-12-23,7.761667,7.805000,7.730000,7.786667,3.083980,1176600
2004-12-27,7.758333,7.916667,7.740000,7.785000,3.083322,787200
2004-12-28,7.826667,7.940000,7.808333,7.901667,3.129529,994800
2004-12-29,7.860000,7.956667,7.833333,7.931667,3.141412,603000
2004-12-30,7.890000,7.890000,7.775000,7.825000,3.099164,2788800
2004-12-31,7.880000,7.945000,7.868333,7.868333,3.116327,557400
2005-01-03,7.910000,7.910000,7.658333,7.700000,3.049657,1363800
2005-01-04,7.600000,7.683333,7.208333,7.298333,2.890573,2194200
2005-01-05,7.336667,7.416667,7.158333,7.196667,2.850307,3685800
2005-01-06,7.291667,7.291667,7.110000,7.206667,2.854268,2555400
2005-01-07,7.290000,7.448333,7.191667,7.366667,2.917637,2114400
2005-01-10,7.441667,7.455000,7.195000,7.216667,2.858229,1985400
2005-01-11,7.250000,7.250000,7.126667,7.225000,2.861529,1656600
2005-01-12,7.266667,7.276667,7.066667,7.195000,2.849647,1819200
2005-01-13,7.153333,7.413333,7.128333,7.310000,2.895192,1935000
2005-01-14,7.333333,7.448333,7.333333,7.383333,2.924238,1152600
2005-01-18,7.383333,7.516667,7.268333,7.481667,2.963184,1311000
2005-01-19,7.583333,7.583333,7.451667,7.523333,2.979686,1437600
2005-01-20,7.490000,7.490000,7.358333,7.376667,2.921598,1359600
2005-01-21,7.391667,7.663333,7.358333,7.500000,2.970443,2161200
2005-01-24,7.541667,7.625000,7.416667,7.418333,2.938100,828600
2005-01-25,7.383333,7.625000,7.368333,7.530000,2.982326,2392800
2005-01-26,7.566667,7.666667,7.520000,7.600000,3.010051,1258800
2005-01-27,7.585000,7.658333,7.486667,7.645000,3.027872,1222200
2005-01-28,7.658333,7.663333,7.550000,7.611667,3.014671,1144800
2005-01-31,7.653333,7.888333,7.600000,7.848333,3.108404,1863000
2005-02-01,7.913333,7.945000,7.791667,7.893333,3.126227,1511400
2005-02-02,7.966667,8.035000,7.900000,8.025000,3.178375,2341800
2005-02-03,7.983333,8.040000,7.323333,7.933333,3.142071,1936200
2005-02-04,7.933333,8.100000,7.833333,7.916667,3.135470,2346600
2005-02-07,7.986667,7.993333,7.836667,7.910000,3.132828,1246200
2005-02-08,7.910000,7.956667,7.800000,7.853333,3.110385,1284600
2005-02-09,7.848333,7.890000,7.708333,7.708333,3.052958,962400
2005-02-10,7.716667,7.976667,7.713333,7.976667,3.159233,1296600
2005-02-11,7.976667,8.146667,7.933333,8.075000,3.198177,1462200
2005-02-14,8.275000,8.416667,8.175000,8.326667,3.297853,3111600
2005-02-15,8.326667,8.333333,8.120000,8.138333,3.305979,1871400
2005-02-16,8.233333,8.458333,8.233333,8.378333,3.403471,2463600
2005-02-17,8.491667,8.716667,8.421667,8.458333,3.435971,3182400
2005-02-18,8.575000,8.830000,8.468333,8.830000,3.586948,2398800
2005-02-22,8.966667,9.275000,8.928333,9.045000,3.674288,3814800
2005-02-23,9.086667,9.616667,9.085000,9.600000,3.899740,2787000
2005-02-24,9.766667,10.000000,9.420000,9.550000,3.879429,4971000
2005-02-25,9.508333,9.956667,9.506667,9.911667,4.026348,3619800
2005-02-28,10.750000,11.000000,10.091667,10.485000,4.259247,4735800
2005-03-01,10.791667,10.791667,9.981667,10.213333,4.148892,5765400
2005-03-02,10.046667,10.046667,9.591667,9.610000,3.903804,6250200
2005-03-03,9.500000,10.033333,9.431667,9.985000,4.056136,3948600
2005-03-04,10.413333,11.083333,10.255000,10.700000,4.346584,4821600
2005-03-07,10.916667,10.916667,10.433333,10.466667,4.251800,2746200
2005-03-08,10.583333,10.743333,10.191667,10.261667,4.168524,2716200
2005-03-09,10.400000,10.463333,9.933333,10.126667,4.113685,3882000
2005-03-10,10.126667,10.126667,9.585000,9.631667,3.912605,3194400
2005-03-11,9.750000,10.066667,9.750000,9.878333,4.012806,1449600
2005-03-14,9.836667,9.853333,9.583333,9.641667,3.916668,1223400
2005-03-15,9.916667,10.376667,9.855000,10.050000,4.082541,2163600
2005-03-16,10.083333,10.291667,9.860000,10.046667,4.081187,4152600
2005-03-17,10.350000,10.350000,10.050000,10.203333,4.144830,3957000
2005-03-18,10.325000,10.331667,9.833333,9.983333,4.055459,1650600
2005-03-21,9.866667,9.916667,9.416667,9.695000,3.938333,2426400
2005-03-22,9.658333,9.915000,9.658333,9.696667,3.939009,1902000
2005-03-23,9.730000,9.730000,9.216667,9.316667,3.784644,2493600
2005-03-24,9.316667,9.475000,9.251667,9.266667,3.764333,1073400
2005-03-28,9.273333,9.291667,8.953333,8.970000,3.643821,2475600
2005-03-29,8.936667,9.248333,8.636667,8.750000,3.554451,2963400
2005-03-30,8.616667,9.075000,8.585000,8.995000,3.653976,3101400
2005-03-31,9.158333,9.400000,9.158333,9.243333,3.754855,1746000
2005-04-01,9.416667,9.465000,9.166667,9.315000,3.783967,1710000
2005-04-04,9.315000,9.323333,8.883333,9.101667,3.697307,1245000
2005-04-05,9.333333,9.398333,9.085000,9.193333,3.734541,1015200
2005-04-06,9.225000,9.333333,9.011667,9.128333,3.708139,1303800
2005-04-07,9.120000,9.498333,9.120000,9.405000,3.820528,1773600
2005-04-08,9.378333,9.446667,9.098333,9.171667,3.725744,1723800
2005-04-11,9.291667,9.333333,9.186667,9.300000,3.777873,1090200
2005-04-12,9.333333,9.355000,8.961667,9.176667,3.727772,1420800
2005-04-13,9.218333,9.325000,9.130000,9.181667,3.729804,2148600
2005-04-14,9.140000,9.250000,8.723333,8.833333,3.588303,3234600
2005-04-15,8.600000,8.833333,8.366667,8.780000,3.566639,3606600
2005-04-18,8.780000,9.250000,8.668333,9.168333,3.724386,2438400
2005-04-19,9.491667,9.940000,9.423333,9.866667,4.008066,3247800
2005-04-20,10.083333,10.083333,9.425000,9.435000,3.832714,1887000
2005-04-21,9.500000,9.663333,9.341667,9.620000,3.907864,2205000
2005-04-22,9.828333,9.833333,9.290000,9.370000,3.806308,2989800
2005-04-25,9.440000,9.641667,9.416667,9.585000,3.893648,1918200
2005-04-26,9.900000,9.900000,9.626667,9.766667,3.967446,9472200
2005-04-27,9.411667,9.411667,8.683333,8.826667,3.737253,4930800
2005-04-28,8.833333,8.841667,8.436667,8.543333,3.617289,1977000
2005-04-29,8.575000,8.750000,8.291667,8.523333,3.608819,2602800
2005-05-02,8.533333,8.740000,8.333333,8.525000,3.609524,2464800
2005-05-03,8.625000,8.666667,8.500000,8.530000,3.611643,1390800
2005-05-04,8.523333,8.670000,8.416667,8.633333,3.655395,2092800
2005-05-05,8.661667,8.900000,8.661667,8.855000,3.749249,1297200
2005-05-06,8.880000,8.941667,8.711667,8.783333,3.718905,1288800
2005-05-09,8.831667,8.835000,8.666667,8.748333,3.704087,868800
2005-05-10,8.753333,8.781667,8.531667,8.543333,3.617289,1332000
2005-05-11,8.541667,8.541667,8.108333,8.258333,3.496619,2580600
2005-05-12,8.141667,8.141667,7.603333,7.808333,3.306086,5070000
